Time,Open,High,Low,Close,Volume,tic
2023-04-05 10:00:00,40.963,41.053,40.882,40.92927359954348,1689785,PFE
2023-04-05 11:00:00,40.835,41.014,40.813,41.00862536684695,931961,PFE
2023-04-05 12:00:00,41.166,41.288,41.145,41.15662392348095,1271537,PFE
2023-04-05 13:00:00,41.09,41.156,41.047,41.07786889092452,1106126,PFE
2023-04-05 14:00:00,41.065,41.083,40.969,40.97518574495936,1110679,PFE
2023-04-05 15:00:00,40.933,40.955,40.798,40.83323322929475,2203777,PFE
2023-04-06 09:00:00,41.021,41.185,40.715,40.75801813984176,3664595,PFE
2023-04-06 10:00:00,40.747,40.76,40.578,40.703370740722086,1486247,PFE
2023-04-06 11:00:00,40.684,40.745,40.637,40.67344277323312,1095492,PFE
2023-04-06 12:00:00,40.596,40.69,40.578,40.627310575120624,1282735,PFE
2023-04-06 13:00:00,40.63,40.736,40.617,40.651227289762126,1479586,PFE
2023-04-06 14:00:00,40.679,40.711,40.578,40.60431976395594,1585044,PFE
2023-04-06 15:00:00,40.601,40.628,40.5,40.55224790163731,1542312,PFE
2023-04-10 09:00:00,40.258,40.574,40.216,40.51023336651724,1589999,PFE
2023-04-10 10:00:00,40.503,40.67,40.49,40.52663077418635,794034,PFE
2023-04-10 11:00:00,40.464,40.53,40.441,40.49213250067355,530325,PFE
2023-04-10 12:00:00,40.459,40.544,40.431,40.51600094852024,523753,PFE
2023-04-10 13:00:00,40.522,40.632,40.49,40.588165717412636,1365194,PFE
2023-04-10 14:00:00,40.787,40.809,40.632,40.65711401954666,862263,PFE
2023-04-10 15:00:00,40.713,40.73,40.641,40.69371949394866,760675,PFE
2023-04-11 09:00:00,40.894,40.955,40.783,40.790630632673725,1015077,PFE
2023-04-11 10:00:00,40.837,40.993,40.785,40.918034039617716,601302,PFE
2023-04-11 11:00:00,40.914,41.024,40.832,40.979612435824,792432,PFE
2023-04-11 12:00:00,41.007,41.034,40.92,41.0003600689032,592332,PFE
2023-04-11 13:00:00,40.972,41.083,40.925,40.99651265575942,669500,PFE
2023-04-11 14:00:00,40.965,41.048,40.94,40.956991644000595,1122960,PFE
2023-04-11 15:00:00,40.96,41.009,40.881,40.916214741293246,1363594,PFE
2023-04-12 09:00:00,40.728,40.858,40.441,40.78878176618954,1563848,PFE
2023-04-12 10:00:00,40.738,40.887,40.695,40.73242356169196,780637,PFE
2023-04-12 11:00:00,40.637,40.672,40.558,40.67603411490194,631592,PFE
2023-04-12 12:00:00,40.689,40.74,40.656,40.67090370170752,517687,PFE
2023-04-12 13:00:00,40.698,40.716,40.612,40.61875653093499,742048,PFE
2023-04-12 14:00:00,40.591,40.701,40.514,40.52790699195236,1645428,PFE
2023-04-12 15:00:00,40.532,40.574,40.363,40.427761717962355,1042552,PFE
2023-04-13 09:00:00,40.63,40.652,40.387,40.47462651334532,1471681,PFE
2023-04-13 10:00:00,40.508,40.73,40.48,40.65567972871667,1186460,PFE
2023-04-13 11:00:00,40.527,40.642,40.465,40.63415810483601,1411172,PFE
2023-04-13 12:00:00,40.62,40.711,40.568,40.639971557861315,1088009,PFE
2023-04-13 13:00:00,40.635,40.721,40.588,40.682978797863484,2502681,PFE
2023-04-13 14:00:00,40.694,40.779,40.666,40.71882994229844,797761,PFE
2023-04-13 15:00:00,40.772,40.789,40.717,40.70908674878594,729659,PFE
2023-04-14 09:00:00,40.65,40.809,40.529,40.62136149807463,1955688,PFE
2023-04-14 10:00:00,40.586,40.701,40.363,40.362166326153066,964991,PFE
2023-04-14 11:00:00,40.204,40.251,40.089,40.24738798210159,1075961,PFE
2023-04-14 12:00:00,40.288,40.3,40.192,40.2026810914721,684780,PFE
2023-04-14 13:00:00,40.18,40.241,40.16,40.15713387146165,639133,PFE
2023-04-14 14:00:00,40.116,40.134,40.04,40.09310966895038,738871,PFE
2023-04-14 15:00:00,40.202,40.207,40.092,40.129669138459064,1231850,PFE
2023-04-17 09:00:00,40.229,40.305,40.06,40.12125852927859,1368052,PFE
2023-04-17 10:00:00,40.126,40.217,40.108,40.194072782127535,786573,PFE
2023-04-17 11:00:00,40.234,40.319,40.177,40.19440822379678,1086395,PFE
2023-04-17 12:00:00,40.151,40.231,40.128,40.204052586906535,822841,PFE
2023-04-17 13:00:00,40.219,40.231,40.177,40.2211437705205,642892,PFE
2023-04-17 14:00:00,40.204,40.261,40.187,40.245861456432955,627261,PFE
2023-04-17 15:00:00,40.317,40.388,40.304,40.280931794906444,902026,PFE
2023-04-18 09:00:00,40.385,40.437,40.016,40.14304310658625,1968757,PFE
2023-04-18 10:00:00,40.087,40.109,39.893,39.88092303808381,1083474,PFE
2023-04-18 11:00:00,39.872,39.923,39.737,39.80317042235378,942020,PFE
2023-04-18 12:00:00,39.754,39.825,39.737,39.788295201475044,634903,PFE
2023-04-18 13:00:00,39.784,39.83,39.698,39.74232564516806,515219,PFE
2023-04-18 14:00:00,39.745,39.781,39.707,39.73710955461443,603599,PFE
2023-04-18 15:00:00,39.749,39.776,39.668,39.68683548427207,714172,PFE
2023-04-19 09:00:00,39.554,39.654,39.454,39.626724390834404,1718388,PFE
2023-04-19 10:00:00,39.608,39.644,39.546,39.588642736071726,933748,PFE
2023-04-19 11:00:00,39.627,39.649,39.517,39.551154206801755,928736,PFE
2023-04-19 12:00:00,39.671,39.683,39.531,39.52353298113386,676002,PFE
2023-04-19 13:00:00,39.461,39.493,39.404,39.44565362890332,667995,PFE
2023-04-19 14:00:00,39.461,39.488,39.39,39.43097899627718,706433,PFE
2023-04-19 15:00:00,39.383,39.444,39.346,39.37436008726779,1261209,PFE
2023-04-20 09:00:00,39.211,39.321,39.17,39.2526242714892,1168446,PFE
2023-04-20 10:00:00,39.207,39.282,39.14,39.17824838947298,830328,PFE
2023-04-20 11:00:00,39.202,39.259,39.16,39.18504439950176,700920,PFE
2023-04-20 12:00:00,39.221,39.282,39.194,39.23255196594848,736396,PFE
2023-04-20 13:00:00,39.246,39.248,39.184,39.21546175247126,464337,PFE
2023-04-20 14:00:00,39.27,39.277,39.189,39.181890492434846,607175,PFE
2023-04-20 15:00:00,39.084,39.116,38.964,39.085621560391054,1416466,PFE
2023-04-21 09:00:00,39.221,39.292,39.052,39.10854489071846,1855333,PFE
2023-04-21 10:00:00,39.118,39.175,39.033,39.12441797510542,789705,PFE
2023-04-21 11:00:00,39.084,39.204,39.052,39.1907940409171,668411,PFE
2023-04-21 12:00:00,39.264,39.356,39.248,39.27348756717768,871740,PFE
2023-04-21 13:00:00,39.295,39.39,39.28,39.30742231486898,755913,PFE
2023-04-21 14:00:00,39.378,39.429,39.287,39.28653403205923,941861,PFE
2023-04-21 15:00:00,39.309,39.341,39.229,39.22871908169449,721365,PFE
2023-04-24 09:00:00,39.319,39.331,38.91,39.03329317816498,1802664,PFE
2023-04-24 10:00:00,38.952,39.067,38.886,38.92578712983711,1185617,PFE
2023-04-24 11:00:00,39.05,39.126,38.94,38.99763224599142,911450,PFE
2023-04-24 12:00:00,38.977,39.005,38.886,38.99422443564832,676745,PFE
2023-04-24 13:00:00,38.981,39.008,38.945,38.981671447081325,477283,PFE
2023-04-24 14:00:00,38.986,38.994,38.906,38.938441611180686,957503,PFE
2023-04-24 15:00:00,38.874,38.93,38.847,38.908177518461194,964464,PFE
2023-04-25 09:00:00,38.889,39.057,38.847,38.86567537096697,1737448,PFE
2023-04-25 10:00:00,38.864,38.871,38.612,38.71051668619888,1798706,PFE
2023-04-25 11:00:00,38.776,38.901,38.739,38.80850247530825,2329291,PFE
2023-04-25 12:00:00,38.815,38.866,38.749,38.76750527732756,952836,PFE
2023-04-25 13:00:00,38.722,38.754,38.593,38.64778186809454,1173692,PFE
2023-04-25 14:00:00,38.571,38.656,38.524,38.58384446896281,920526,PFE
2023-04-25 15:00:00,38.551,38.637,38.524,38.436450700793515,1422421,PFE
2023-04-26 09:00:00,38.311,38.343,37.883,38.11231695711285,3767917,PFE
2023-04-26 10:00:00,37.988,38.01,37.585,37.64258787806357,1752091,PFE
2023-04-26 11:00:00,37.729,37.834,37.712,37.75832888847187,1044194,PFE
2023-04-26 12:00:00,37.856,37.937,37.742,37.7536765713873,919975,PFE
2023-04-26 13:00:00,37.793,37.825,37.707,37.74779367906488,684206,PFE
2023-04-26 14:00:00,37.689,37.815,37.663,37.76912458268967,828178,PFE
2023-04-26 15:00:00,37.769,37.81,37.712,37.73085775809937,844166,PFE
2023-04-27 09:00:00,37.783,37.834,37.527,37.662377560644366,2336598,PFE
2023-04-27 10:00:00,37.641,37.776,37.527,37.54146977388715,1375416,PFE
2023-04-27 11:00:00,37.548,37.599,37.468,37.56674983176415,1672534,PFE
2023-04-27 12:00:00,37.666,37.707,37.595,37.58813036543028,997489,PFE
2023-04-27 13:00:00,37.553,37.59,37.502,37.59385299739764,817269,PFE
2023-04-27 14:00:00,37.636,37.825,37.59,37.76692788060207,889204,PFE
2023-04-27 15:00:00,37.927,37.991,37.859,37.85257758928089,1214497,PFE
2023-04-28 09:00:00,37.842,37.981,37.766,37.83001397001343,1199730,PFE
2023-04-28 10:00:00,37.822,37.932,37.776,37.83220730000888,1105905,PFE
2023-04-28 11:00:00,37.886,37.949,37.815,37.90554577207261,699477,PFE
2023-04-28 12:00:00,37.959,38.01,37.898,37.968294277121146,598364,PFE
2023-04-28 13:00:00,38.006,38.059,37.977,37.989042847268,477559,PFE
2023-04-28 14:00:00,37.876,37.991,37.854,37.95369469626287,1155666,PFE
2023-04-28 15:00:00,37.91,37.961,37.883,37.98692178110474,715355,PFE
2023-05-01 09:00:00,38.16,38.358,38.014,38.16287724770118,2009343,PFE
2023-05-01 10:00:00,38.248,38.309,38.18,38.28992707294361,933113,PFE
2023-05-01 11:00:00,38.351,38.396,38.288,38.329814982802404,914669,PFE
2023-05-01 12:00:00,38.289,38.377,38.268,38.38875153297253,965099,PFE
2023-05-01 13:00:00,38.467,38.583,38.4,38.51499077516517,1723981,PFE
2023-05-01 14:00:00,38.635,38.651,38.542,38.54547799098441,906691,PFE
2023-05-01 15:00:00,38.596,38.641,38.435,38.53740262518123,1703096,PFE
2023-05-02 09:00:00,38.444,39.253,38.435,38.65489821318059,5092221,PFE
2023-05-02 10:00:00,38.723,38.778,38.122,38.30365559180434,3568819,PFE
2023-05-02 11:00:00,38.194,38.26,38.004,38.074593020556414,1801547,PFE
2023-05-02 12:00:00,38.038,38.045,37.897,37.92898224464242,1101967,PFE
2023-05-02 13:00:00,37.874,37.913,37.789,37.87091830752316,1449904,PFE
2023-05-02 14:00:00,37.916,37.993,37.877,37.94400553629608,1869656,PFE
2023-05-02 15:00:00,38.053,38.142,38.004,38.05855206640294,1805205,PFE
2023-05-03 09:00:00,38.356,38.544,37.838,38.06520383217748,2456971,PFE
2023-05-03 10:00:00,38.082,38.142,37.926,37.90746814413483,1280227,PFE
2023-05-03 11:00:00,37.851,37.868,37.74,37.82998552425673,1186264,PFE
2023-05-03 12:00:00,37.837,37.996,37.828,37.93377971261606,905620,PFE
2023-05-03 13:00:00,38.026,38.133,38.017,38.00803653486066,612016,PFE
2023-05-03 14:00:00,38.136,38.221,37.926,37.88360441846264,1088107,PFE
2023-05-03 15:00:00,37.842,37.927,37.554,37.63568055239825,2581069,PFE
2023-05-04 09:00:00,37.338,37.526,37.192,37.46558309373824,2694294,PFE
2023-05-04 10:00:00,37.412,37.555,37.28,37.33054959003574,1141225,PFE
2023-05-04 11:00:00,37.443,37.604,37.417,37.42181825691271,1198123,PFE
2023-05-04 12:00:00,37.392,37.457,37.293,37.41816232238807,708101,PFE
2023-05-04 13:00:00,37.436,37.497,37.359,37.38871483867808,681327,PFE
2023-05-04 14:00:00,37.304,37.438,37.236,37.37921780909722,687406,PFE
2023-05-04 15:00:00,37.441,37.526,37.349,37.391013739182796,1016618,PFE
2023-05-05 09:00:00,37.554,37.673,37.261,37.3352311487459,1637255,PFE
2023-05-05 10:00:00,37.314,37.506,37.305,37.46098962379909,1139047,PFE
2023-05-05 11:00:00,37.49,37.599,37.461,37.47478310150474,1127482,PFE
2023-05-05 12:00:00,37.466,37.467,37.359,37.42553657143015,732495,PFE
2023-05-05 13:00:00,37.412,37.446,37.359,37.404697947967755,725179,PFE
2023-05-05 14:00:00,37.363,37.506,37.349,37.4834337011195,1043531,PFE
2023-05-05 15:00:00,37.597,37.663,37.574,37.59258903621891,893518,PFE
2023-05-08 09:00:00,37.7,37.78,37.515,37.67034122995324,1635113,PFE
2023-05-08 10:00:00,37.705,37.741,37.593,37.680284093250286,894088,PFE
2023-05-08 11:00:00,37.759,37.898,37.73,37.74503364590661,855808,PFE
2023-05-08 12:00:00,37.798,37.82,37.701,37.745890655339124,820001,PFE
2023-05-08 13:00:00,37.72,37.741,37.672,37.72253069970485,708105,PFE
2023-05-08 14:00:00,37.744,37.8,37.662,37.730296326401664,806328,PFE
2023-05-08 15:00:00,37.793,37.805,37.642,37.709319007088915,1326311,PFE
2023-05-09 09:00:00,37.651,37.81,37.564,37.75202839353094,1401832,PFE
2023-05-09 10:00:00,37.788,37.839,37.662,37.67501319712908,977762,PFE
2023-05-09 11:00:00,37.588,37.7,37.554,37.63541070911936,853571,PFE
2023-05-09 12:00:00,37.656,37.702,37.633,37.65643748126599,745945,PFE
2023-05-09 13:00:00,37.671,37.727,37.652,37.680172547675284,589423,PFE
2023-05-09 14:00:00,37.73,37.81,37.701,37.72423136913554,771728,PFE
2023-05-09 15:00:00,37.72,37.761,37.662,37.670567752378574,1210303,PFE
2023-05-10 09:00:00,37.837,37.888,37.39,37.60041360827714,1973273,PFE
2023-05-10 10:00:00,37.578,37.619,37.349,37.3747034549692,1192150,PFE
2023-05-10 11:00:00,37.417,37.453,37.378,37.40267599544213,531018,PFE
2023-05-10 12:00:00,37.392,37.477,37.364,37.40732538523488,501309,PFE
2023-05-10 13:00:00,37.324,37.389,37.295,37.36720403852351,523922,PFE
2023-05-10 14:00:00,37.338,37.438,37.329,37.39535470809047,549629,PFE
2023-05-10 15:00:00,37.441,37.585,37.422,37.39283480353042,916673,PFE
2023-05-11 09:00:00,37.186,37.198,36.872,37.06194494120459,3894999,PFE
2023-05-11 10:00:00,36.914,36.961,36.788,36.89119727834088,2242954,PFE
2023-05-11 11:00:00,36.974,37.074,36.902,36.928976893237326,1745129,PFE
2023-05-11 12:00:00,37.003,37.059,36.946,37.014154554639674,1162399,PFE
2023-05-11 13:00:00,37.191,37.203,37.08,37.08463586115165,909018,PFE
2023-05-11 14:00:00,37.038,37.109,36.991,37.08417447183295,766650,PFE
2023-05-11 15:00:00,37.122,37.195,37.07,37.11158736883805,1350694,PFE
2023-05-12 09:00:00,37.196,37.307,37.011,37.111968152898044,2090908,PFE
2023-05-12 10:00:00,37.117,37.188,37.034,37.058173208737,856777,PFE
2023-05-12 11:00:00,36.969,37.038,36.912,37.00447307860426,698795,PFE
2023-05-12 12:00:00,37.063,37.084,36.941,36.96386663841979,585296,PFE
2023-05-12 13:00:00,36.969,37.045,36.951,36.96669824415279,715519,PFE
2023-05-12 14:00:00,36.87,36.906,36.834,36.90112343673579,648676,PFE
2023-05-12 15:00:00,36.914,36.931,36.865,36.88820155310244,909468,PFE
2023-05-15 09:00:00,36.89,36.951,36.744,36.83881935237339,1358995,PFE
2023-05-15 10:00:00,36.825,36.872,36.749,36.79643049988889,725879,PFE
2023-05-15 11:00:00,36.746,36.802,36.724,36.766285571908135,625309,PFE
2023-05-15 12:00:00,36.712,36.758,36.655,36.715468396832875,691036,PFE
2023-05-15 13:00:00,36.741,36.792,36.674,36.688038618540894,842222,PFE
2023-05-15 14:00:00,36.652,36.713,36.64,36.67383028156511,669635,PFE
2023-05-15 15:00:00,36.771,36.802,36.734,36.70213723193036,918002,PFE
2023-05-16 09:00:00,36.613,36.832,36.417,36.64094758365141,4230693,PFE
2023-05-16 10:00:00,36.613,36.723,36.566,36.66327180185216,1979211,PFE
2023-05-16 11:00:00,36.616,36.644,36.556,36.62716890403029,1258762,PFE
2023-05-16 12:00:00,36.623,36.669,36.605,36.64382430428335,1035179,PFE
2023-05-16 13:00:00,36.652,36.713,36.625,36.64371298252902,1186391,PFE
2023-05-16 14:00:00,36.667,36.684,36.571,36.60392686509501,776423,PFE
2023-05-16 15:00:00,36.637,36.669,36.595,36.575977671105804,1086318,PFE
2023-05-17 09:00:00,36.573,36.644,36.369,36.48610375586342,1576729,PFE
2023-05-17 10:00:00,36.459,36.486,36.309,36.327405232031616,1358904,PFE
2023-05-17 11:00:00,36.187,36.248,36.101,36.225986156571814,1174104,PFE
2023-05-17 12:00:00,36.233,36.248,36.155,36.247060762513854,926520,PFE
2023-05-17 13:00:00,36.351,36.387,36.279,36.31933262509848,991295,PFE
2023-05-17 14:00:00,36.4,36.426,36.338,36.31516236734195,1004754,PFE
2023-05-17 15:00:00,36.301,36.372,36.259,36.252829062061735,928474,PFE
2023-05-18 09:00:00,36.306,36.377,36.081,36.13919439619244,2038026,PFE
2023-05-18 10:00:00,36.093,36.136,36.002,36.08361264293053,1365963,PFE
2023-05-18 11:00:00,36.108,36.189,36.061,36.072063389605916,1054698,PFE
2023-05-18 12:00:00,36.074,36.1,35.888,35.934708536850714,1946338,PFE
2023-05-18 13:00:00,35.846,36.031,35.814,35.89347673073744,1565130,PFE
2023-05-18 14:00:00,35.846,35.902,35.814,35.8987353973201,1048158,PFE
2023-05-18 15:00:00,35.896,35.947,35.873,35.98802831203897,1386550,PFE
2023-05-19 09:00:00,36.247,36.387,36.16,36.21194536959351,2901545,PFE
2023-05-19 10:00:00,36.321,36.387,36.21,36.345869762707125,1960895,PFE
2023-05-19 11:00:00,36.377,36.486,36.259,36.286382339591874,1577947,PFE
2023-05-19 12:00:00,36.262,36.298,36.22,36.25287190483033,893395,PFE
2023-05-19 13:00:00,36.341,36.387,36.259,36.25248489383292,584252,PFE
2023-05-19 14:00:00,36.207,36.293,36.19,36.23940672172814,1042216,PFE
2023-05-19 15:00:00,36.296,36.298,36.22,36.28533374675782,837132,PFE
2023-05-22 09:00:00,36.454,36.753,36.338,36.38184932798559,4911919,PFE
2023-05-22 10:00:00,36.435,36.59,36.383,36.7620488423941,1743377,PFE
2023-05-22 11:00:00,36.583,38.058,36.556,37.35161818251047,22820621,PFE
2023-05-22 12:00:00,37.75,37.846,37.396,37.57138092368753,4836507,PFE
2023-05-22 13:00:00,37.76,37.94,37.747,37.836931772511214,3107127,PFE
2023-05-22 14:00:00,37.859,38.078,37.826,38.01312960875159,3691476,PFE
2023-05-22 15:00:00,38.146,38.251,37.94,38.03118264259694,4448953,PFE
2023-05-23 09:00:00,38.126,38.227,37.594,37.7873375216548,8072084,PFE
2023-05-23 10:00:00,37.661,37.999,37.574,38.11396427804085,4324058,PFE
2023-05-23 11:00:00,38.215,38.602,38.059,38.587447039360185,4470160,PFE
2023-05-23 12:00:00,39.035,39.334,39.018,39.08235489677778,4539852,PFE
2023-05-23 13:00:00,39.476,39.7,39.077,39.15729901028896,5875695,PFE
2023-05-23 14:00:00,39.421,39.45,39.216,39.27946566812144,3860584,PFE
2023-05-23 15:00:00,39.461,39.468,39.275,39.193737585467595,4129201,PFE
2023-05-24 09:00:00,39.659,39.7,38.593,38.79807051771606,5367560,PFE
2023-05-24 10:00:00,38.605,38.879,38.385,38.82975928926121,3758034,PFE
2023-05-24 11:00:00,38.828,38.879,38.583,38.739777051000644,1622850,PFE
2023-05-24 12:00:00,38.512,38.637,38.476,38.548047774135746,1796578,PFE
2023-05-24 13:00:00,38.546,38.583,38.444,38.465585368339,1161974,PFE
2023-05-24 14:00:00,38.452,38.494,38.395,38.382661085998585,1110850,PFE
2023-05-24 15:00:00,38.348,38.429,38.227,38.230701644247,1966629,PFE
2023-05-25 09:00:00,38.086,38.088,37.228,37.79685634617518,4457077,PFE
2023-05-25 10:00:00,37.616,37.673,37.317,37.463320056276785,2418791,PFE
2023-05-25 11:00:00,37.676,37.757,37.431,37.45500826221082,1838498,PFE
2023-05-25 12:00:00,37.424,37.514,37.388,37.46744820166743,1151824,PFE
2023-05-25 13:00:00,37.349,37.633,37.337,37.542678137450295,1069293,PFE
2023-05-25 14:00:00,37.661,37.752,37.525,37.55345066005224,1039844,PFE
2023-05-25 15:00:00,37.483,37.539,37.406,37.54720338343067,1413993,PFE
2023-05-26 09:00:00,37.621,38.019,37.411,37.65563755648313,2216766,PFE
2023-05-26 10:00:00,37.715,37.772,37.485,37.52248857958129,1323723,PFE
2023-05-26 11:00:00,37.493,37.519,37.3,37.39206617879802,1278017,PFE
2023-05-26 12:00:00,37.327,37.366,37.238,37.3380888506074,965137,PFE
2023-05-26 13:00:00,37.33,37.386,37.278,37.301804360567886,698004,PFE
2023-05-26 14:00:00,37.157,37.257,37.143,37.24207740591602,769389,PFE
2023-05-26 15:00:00,37.3,37.396,37.287,37.1860928571253,1178274,PFE
2023-05-30 09:00:00,36.949,36.951,36.605,36.853109285650866,3705827,PFE
2023-05-30 10:00:00,36.712,36.718,36.506,36.6261493031929,2548477,PFE
2023-05-30 11:00:00,36.593,36.792,36.576,36.72012177985949,1250023,PFE
2023-05-30 12:00:00,36.667,36.792,36.65,36.708884657987845,952099,PFE
2023-05-30 13:00:00,36.719,36.723,36.556,36.640930540808135,1167946,PFE
2023-05-30 14:00:00,36.672,36.773,36.64,36.68914763287703,1178970,PFE
2023-05-30 15:00:00,36.623,36.634,36.556,36.633323450648874,1238396,PFE
2023-05-31 09:00:00,36.692,36.812,36.457,36.7079924702894,2137783,PFE
2023-05-31 10:00:00,36.761,36.951,36.684,36.964526975619734,1825195,PFE
2023-05-31 11:00:00,37.275,37.524,37.218,37.22626221380804,3070979,PFE
2023-05-31 12:00:00,37.221,37.287,37.129,37.25389536402249,900932,PFE
2023-05-31 13:00:00,37.147,37.208,37.105,37.22581928339434,790783,PFE
2023-05-31 14:00:00,37.241,37.445,37.213,37.38283260546378,2143529,PFE
2023-05-31 15:00:00,37.488,37.613,37.479,37.468040454141,1716386,PFE
2023-06-01 09:00:00,37.701,37.772,37.278,37.37893156850039,2213600,PFE
2023-06-01 10:00:00,37.335,37.772,37.287,37.65486217251201,1753721,PFE
2023-06-01 11:00:00,37.672,37.729,37.495,37.66067188511949,1229417,PFE
2023-06-01 12:00:00,37.701,37.722,37.574,37.61504699934381,864523,PFE
2023-06-01 13:00:00,37.587,37.653,37.535,37.57755618019078,685210,PFE
2023-06-01 14:00:00,37.607,37.613,37.515,37.57401307715606,788360,PFE
2023-06-01 15:00:00,37.602,37.673,37.584,37.66492530673295,1033687,PFE
2023-06-02 09:00:00,37.829,38.212,37.732,37.86057449767466,2761947,PFE
2023-06-02 10:00:00,37.963,38.068,37.881,38.01654958173621,1352273,PFE
2023-06-02 11:00:00,38.111,38.236,38.078,38.10411655747092,1337557,PFE
2023-06-02 12:00:00,38.002,38.053,37.94,38.04969700110453,1006326,PFE
2023-06-02 13:00:00,38.066,38.068,37.97,38.04873452739002,731782,PFE
2023-06-02 14:00:00,38.106,38.108,38.019,38.068723342471515,910234,PFE
2023-06-02 15:00:00,38.066,38.078,37.93,38.10941579051809,1263324,PFE
2023-06-05 09:00:00,38.057,38.563,37.91,38.404828969519016,2003450,PFE
2023-06-05 10:00:00,38.561,38.588,38.167,38.24742877170516,1716252,PFE
2023-06-05 11:00:00,38.289,38.395,38.266,38.331651526901034,983411,PFE
2023-06-05 12:00:00,38.373,38.424,38.345,38.33885328183238,644004,PFE
2023-06-05 13:00:00,38.378,38.385,38.301,38.31232806328698,849816,PFE
2023-06-05 14:00:00,38.368,38.37,38.167,38.21496637229083,972743,PFE
2023-06-05 15:00:00,38.16,38.236,38.098,38.1636028106308,1137308,PFE
2023-06-06 09:00:00,38.383,38.434,37.95,38.053812709356045,1860438,PFE
2023-06-06 10:00:00,38.017,38.118,37.95,38.0623283277171,1599598,PFE
2023-06-06 11:00:00,38.165,38.172,38.059,38.12485087096873,1251263,PFE
2023-06-06 12:00:00,38.333,38.355,38.118,38.136173038806895,799696,PFE
2023-06-06 13:00:00,38.288,38.32,38.177,38.14155399874395,1018217,PFE
2023-06-06 14:00:00,38.081,38.108,37.999,38.04885497473539,1013763,PFE
2023-06-06 15:00:00,37.958,37.994,37.864,38.01526166850901,1236185,PFE
2023-06-07 09:00:00,37.928,38.256,37.703,38.10687692100295,2561352,PFE
2023-06-07 10:00:00,38.151,38.405,38.118,38.38071652295355,1542243,PFE
2023-06-07 11:00:00,38.398,38.405,38.266,38.37488298971171,1129928,PFE
2023-06-07 12:00:00,38.268,38.513,38.217,38.46849025611486,1629832,PFE
2023-06-07 13:00:00,38.546,38.622,38.504,38.4906410452036,1181192,PFE
2023-06-07 14:00:00,38.554,38.558,38.385,38.431891519243365,970323,PFE
2023-06-07 15:00:00,38.378,38.494,38.316,38.413247444856616,1236618,PFE
2023-06-08 09:00:00,38.61,38.612,38.296,38.36969274503912,1515646,PFE
2023-06-08 10:00:00,38.348,38.588,38.321,38.5589927971134,1281715,PFE
2023-06-08 11:00:00,38.665,38.672,38.573,38.594027472941306,838752,PFE
2023-06-08 12:00:00,38.516,38.736,38.509,38.65173093250924,1039228,PFE
2023-06-08 13:00:00,38.704,38.721,38.662,38.65816030287424,627219,PFE
2023-06-08 14:00:00,38.645,38.652,38.573,38.622747937008675,658871,PFE
2023-06-08 15:00:00,38.571,38.662,38.553,38.65082907500837,750477,PFE
2023-06-09 09:00:00,38.848,38.85,38.543,38.681540293275674,2591897,PFE
2023-06-09 10:00:00,38.687,39.156,38.662,39.0402655598236,2311516,PFE
2023-06-09 11:00:00,38.808,38.899,38.751,38.84240666806711,1122440,PFE
2023-06-09 12:00:00,38.788,38.8,38.573,38.639270286007,976549,PFE
2023-06-09 13:00:00,38.541,38.553,38.459,38.52871862553339,949087,PFE
2023-06-09 14:00:00,38.492,38.543,38.474,38.51315443466872,668755,PFE
2023-06-09 15:00:00,38.492,38.523,38.437,38.573491793361214,700751,PFE
2023-06-12 09:00:00,38.581,38.929,38.553,38.80887965386915,1859102,PFE
2023-06-12 10:00:00,38.927,39.216,38.86,39.182353406554554,1843560,PFE
2023-06-12 11:00:00,39.293,39.364,39.151,39.23567362621259,1350100,PFE
2023-06-12 12:00:00,39.36,39.626,39.344,39.438871993935976,3170531,PFE
2023-06-12 13:00:00,39.451,39.512,39.374,39.45027885307121,1334767,PFE
2023-06-12 14:00:00,39.436,39.48,39.349,39.425396438941924,873453,PFE
2023-06-12 15:00:00,39.441,39.522,39.394,39.42435086566446,1409447,PFE
2023-06-13 09:00:00,39.233,39.428,39.008,39.39704309381407,2289766,PFE
2023-06-13 10:00:00,39.392,39.68,39.354,39.65585166319504,1606028,PFE
2023-06-13 11:00:00,39.645,39.868,39.601,39.79714006476492,2673354,PFE
2023-06-13 12:00:00,39.822,39.878,39.74,39.83738579619516,1524493,PFE
2023-06-13 13:00:00,39.797,39.923,39.769,39.86302098393772,1121286,PFE
2023-06-13 14:00:00,39.807,39.824,39.72,39.80910548470403,1002957,PFE
2023-06-13 15:00:00,39.713,39.829,39.68,39.77079751869825,1106924,PFE
2023-06-14 09:00:00,39.876,39.898,39.542,39.65619034166083,1516206,PFE
2023-06-14 10:00:00,39.624,39.631,39.275,39.27462208567966,1746224,PFE
2023-06-14 11:00:00,39.219,39.285,39.156,39.25930074933452,1287834,PFE
2023-06-14 12:00:00,39.278,39.285,39.225,39.26188591905483,602594,PFE
2023-06-14 13:00:00,39.288,39.354,39.245,39.25898463341369,1244701,PFE
2023-06-14 14:00:00,39.357,39.359,39.018,39.139212160147856,1259327,PFE
2023-06-14 15:00:00,39.11,39.186,39.057,39.12289485691311,1273507,PFE
2023-06-15 09:00:00,38.976,39.196,38.84,39.14252938311295,1492407,PFE
2023-06-15 10:00:00,39.169,39.196,38.988,39.11959115627206,1360012,PFE
