Time,Open,High,Low,Close,Volume,tic
2023-03-15 11:00:00,17.685,17.744,17.664,17.683649806338337,1489671,T
2023-03-15 12:00:00,17.646,17.705,17.63,17.653249954602803,1751825,T
2023-03-15 13:00:00,17.607,17.628,17.562,17.61366412193824,2661073,T
2023-03-15 14:00:00,17.578,17.764,17.552,17.68315745073631,2176420,T
2023-03-15 15:00:00,17.704,17.734,17.664,17.683519500834034,2140945,T
2023-03-16 09:00:00,17.661,17.667,17.499,17.623859502708864,2628103,T
2023-03-16 10:00:00,17.598,17.647,17.552,17.64910191734246,1582767,T
2023-03-16 11:00:00,17.724,17.744,17.668,17.71203688402378,1725985,T
2023-03-16 12:00:00,17.733,17.788,17.698,17.76076096305886,1213926,T
2023-03-16 13:00:00,17.777,17.841,17.746,17.79199376353282,1870982,T
2023-03-16 14:00:00,17.825,17.841,17.756,17.785466224839926,1694375,T
2023-03-16 15:00:00,17.83,17.841,17.78,17.777513028602364,1719110,T
2023-03-17 09:00:00,17.748,17.783,17.552,17.713971195236706,7050466,T
2023-03-17 10:00:00,17.69,17.764,17.591,17.609039239882208,2049219,T
2023-03-17 11:00:00,17.617,17.676,17.572,17.607719039372416,1785124,T
2023-03-17 12:00:00,17.578,17.647,17.572,17.610901618239204,1544937,T
2023-03-17 13:00:00,17.617,17.647,17.581,17.57943147372668,1174590,T
2023-03-17 14:00:00,17.583,17.608,17.484,17.551270458684186,2170383,T
2023-03-17 15:00:00,17.472,17.647,17.465,17.654818140630525,2204298,T
2023-03-20 09:00:00,17.7,17.831,17.649,17.768911234943783,2166767,T
2023-03-20 10:00:00,17.816,17.87,17.785,17.872843648852612,1225289,T
2023-03-20 11:00:00,17.917,18.006,17.901,17.903847486808385,1768017,T
2023-03-20 12:00:00,17.942,17.957,17.833,17.872164863242432,1214819,T
2023-03-20 13:00:00,17.927,17.977,17.891,17.886192170419,983096,T
2023-03-20 14:00:00,17.87,17.899,17.833,17.88773752999867,989432,T
2023-03-20 15:00:00,17.864,17.909,17.843,17.91554742318446,1278526,T
2023-03-21 09:00:00,18.092,18.141,17.978,17.968426806143306,1445263,T
2023-03-21 10:00:00,17.985,18.025,17.94,17.974573266631772,1637354,T
2023-03-21 11:00:00,17.99,18.003,17.949,17.96934994730273,1249415,T
2023-03-21 12:00:00,17.893,17.967,17.882,17.94426733410384,1442569,T
2023-03-21 13:00:00,17.898,17.933,17.857,17.923083146040575,1058744,T
2023-03-21 14:00:00,17.879,17.938,17.857,17.917361595643648,916951,T
2023-03-21 15:00:00,17.942,17.967,17.911,17.92702066199845,1325981,T
2023-03-22 09:00:00,18.029,18.079,17.959,17.96518074009874,1154597,T
2023-03-22 10:00:00,17.976,18.064,17.969,18.051863542580566,831782,T
2023-03-22 11:00:00,17.976,18.045,17.969,18.034676432298482,935175,T
2023-03-22 12:00:00,17.985,18.035,17.978,18.024791127508074,527126,T
2023-03-22 13:00:00,17.951,18.006,17.94,18.01484610612525,521724,T
2023-03-22 14:00:00,17.99,18.108,17.978,18.030238417021664,1419140,T
2023-03-22 15:00:00,17.99,18.045,17.93,17.987148268384065,2157299,T
2023-03-23 09:00:00,17.835,17.899,17.765,17.903356291518516,2887985,T
2023-03-23 10:00:00,17.874,17.89,17.799,17.881836610453448,1955042,T
2023-03-23 11:00:00,17.971,17.996,17.92,17.918238056481712,1201659,T
2023-03-23 12:00:00,17.966,17.977,17.916,17.926478066678055,964680,T
2023-03-23 13:00:00,17.942,17.967,17.891,17.908403316213082,1573918,T
2023-03-23 14:00:00,17.903,17.953,17.886,17.88246088250072,998808,T
2023-03-23 15:00:00,17.83,17.928,17.775,17.84413737969004,2016006,T
2023-03-24 09:00:00,17.874,17.919,17.775,17.8705805035733,2145789,T
2023-03-24 10:00:00,17.879,17.928,17.833,17.90165020248599,2052785,T
2023-03-24 11:00:00,17.888,17.919,17.843,17.897065104438212,1327692,T
2023-03-24 12:00:00,17.932,17.967,17.891,17.927947461903713,1402872,T
2023-03-24 13:00:00,17.956,18.025,17.92,17.975958837788163,1779968,T
2023-03-24 14:00:00,17.932,17.977,17.93,17.98535814592089,1279457,T
2023-03-24 15:00:00,18.005,18.083,17.988,18.051908344934247,2084537,T
2023-03-27 09:00:00,18.155,18.277,18.119,18.129649706415385,2775002,T
2023-03-27 10:00:00,18.156,18.267,18.148,18.26163490959599,1577606,T
2023-03-27 11:00:00,18.217,18.306,18.213,18.288661832159587,1288860,T
2023-03-27 12:00:00,18.257,18.316,18.23,18.289571153479976,1134543,T
2023-03-27 13:00:00,18.258,18.326,18.25,18.314441021109683,1185450,T
2023-03-27 14:00:00,18.295,18.335,18.269,18.327170440044657,968846,T
2023-03-27 15:00:00,18.346,18.364,18.298,18.335368419011967,997906,T
2023-03-28 09:00:00,18.252,18.311,18.211,18.290983488963874,1216387,T
2023-03-28 10:00:00,18.266,18.403,18.259,18.31336726901412,1640904,T
2023-03-28 11:00:00,18.302,18.355,18.298,18.306389809142104,1405116,T
2023-03-28 12:00:00,18.271,18.292,18.25,18.27090901323612,809168,T
2023-03-28 13:00:00,18.261,18.267,18.182,18.229523018318268,1281324,T
2023-03-28 14:00:00,18.169,18.219,18.158,18.20956525866591,1351384,T
2023-03-28 15:00:00,18.174,18.219,18.153,18.20275481975319,1440835,T
2023-03-29 09:00:00,18.271,18.361,18.24,18.285667974638283,1989716,T
2023-03-29 10:00:00,18.329,18.355,18.284,18.319207619835318,1241839,T
2023-03-29 11:00:00,18.32,18.364,18.308,18.332870656978763,979670,T
2023-03-29 12:00:00,18.358,18.384,18.337,18.354310248807433,932152,T
2023-03-29 13:00:00,18.363,18.384,18.327,18.36591990070103,859866,T
2023-03-29 14:00:00,18.344,18.393,18.317,18.38216521819879,815793,T
2023-03-29 15:00:00,18.421,18.432,18.376,18.417344199477817,1611221,T
2023-03-30 09:00:00,18.412,18.549,18.385,18.48819567645423,1895081,T
2023-03-30 10:00:00,18.518,18.529,18.434,18.477924574678646,1395397,T
2023-03-30 11:00:00,18.421,18.471,18.395,18.4611657309237,682052,T
2023-03-30 12:00:00,18.421,18.471,18.41,18.446650048371698,589290,T
2023-03-30 13:00:00,18.397,18.461,18.39,18.456894796575735,1099645,T
2023-03-30 14:00:00,18.431,18.49,18.424,18.468239978426347,656205,T
2023-03-30 15:00:00,18.441,18.471,18.434,18.453912603869142,883494,T
2023-03-31 09:00:00,18.523,18.558,18.434,18.450067801493113,1502378,T
2023-03-31 10:00:00,18.455,18.558,18.443,18.5310086146476,1550997,T
2023-03-31 11:00:00,18.499,18.578,18.487,18.544141854322255,1288621,T
2023-03-31 12:00:00,18.538,18.568,18.521,18.550735219231992,935048,T
2023-03-31 13:00:00,18.581,18.587,18.54,18.554076870695738,956460,T
2023-03-31 14:00:00,18.568,18.597,18.55,18.575202158646157,878565,T
2023-03-31 15:00:00,18.557,18.616,18.55,18.62612117716299,1796499,T
2023-04-03 09:00:00,18.669,18.751,18.601,18.701810688482816,2565934,T
2023-04-03 10:00:00,18.727,18.761,18.689,18.70880315929808,1795678,T
2023-04-03 11:00:00,18.698,18.761,18.678,18.734780584273103,1417051,T
2023-04-03 12:00:00,18.761,18.839,18.736,18.797074912968586,1787500,T
2023-04-03 13:00:00,18.838,18.848,18.804,18.801818548604388,1084541,T
2023-04-03 14:00:00,18.79,18.8,18.756,18.7829158345882,1277535,T
2023-04-03 15:00:00,18.766,18.8,18.756,18.80663500391,1621104,T
2023-04-04 09:00:00,18.911,19.008,18.853,18.854793761436515,3096793,T
2023-04-04 10:00:00,18.882,18.945,18.824,18.84075278369469,2868180,T
2023-04-04 11:00:00,18.809,18.916,18.795,18.88671255538411,1709405,T
2023-04-04 12:00:00,18.892,18.935,18.824,18.919399656867206,2037799,T
2023-04-04 13:00:00,18.93,18.955,18.911,18.92380300829461,1463729,T
2023-04-04 14:00:00,18.882,18.926,18.877,18.920856036538833,1593348,T
2023-04-04 15:00:00,18.906,18.974,18.891,18.97263302968161,1987723,T
2023-04-05 09:00:00,19.008,19.129,18.974,19.05497571902048,2572602,T
2023-04-05 10:00:00,19.09,19.11,19.046,19.086706211757296,1759065,T
2023-04-05 11:00:00,19.148,19.168,19.124,19.130560415852383,1281694,T
2023-04-05 12:00:00,19.216,19.226,19.124,19.15783081474281,3098706,T
2023-04-05 13:00:00,19.158,19.197,19.143,19.182005188966702,1470639,T
2023-04-05 14:00:00,19.187,19.236,19.183,19.221086339423387,1694970,T
2023-04-05 15:00:00,19.216,19.275,19.192,19.26105306764697,2296921,T
2023-04-06 09:00:00,19.305,19.447,19.266,19.28346914141785,3983210,T
2023-04-06 10:00:00,19.291,19.329,19.236,19.252984684980134,2270846,T
2023-04-06 11:00:00,19.197,19.27,19.197,19.23969896741315,972357,T
2023-04-06 12:00:00,19.251,19.29,19.236,19.254426811069557,789997,T
2023-04-06 13:00:00,19.276,19.32,19.266,19.27185487121999,1302885,T
2023-04-06 14:00:00,19.271,19.3,19.266,19.277921426313288,944435,T
2023-04-06 15:00:00,19.261,19.27,19.236,19.235507329975956,1233063,T
2023-04-10 09:00:00,19.128,19.192,19.079,19.145097755832168,2704249,T
2023-04-10 10:00:00,19.109,19.221,19.099,19.170227286958685,1283474,T
2023-04-10 11:00:00,19.138,19.212,19.133,19.15485106691042,1220339,T
2023-04-10 12:00:00,19.168,19.182,19.118,19.151231477723975,1066224,T
2023-04-10 13:00:00,19.143,19.241,19.123,19.213106755312463,1169754,T
2023-04-10 14:00:00,19.222,19.231,19.207,19.227190340457753,653445,T
2023-04-10 15:00:00,19.227,19.251,19.207,19.26031274149638,1072569,T
2023-04-11 09:00:00,19.246,19.388,19.231,19.339376376229012,2283587,T
2023-04-11 10:00:00,19.365,19.496,19.335,19.49124397410815,2149824,T
2023-04-11 11:00:00,19.507,19.565,19.472,19.476180764464818,2174082,T
2023-04-11 12:00:00,19.423,19.457,19.384,19.44905746145818,997811,T
2023-04-11 13:00:00,19.462,19.467,19.413,19.422784645875527,670106,T
2023-04-11 14:00:00,19.409,19.428,19.384,19.40993801301273,737183,T
2023-04-11 15:00:00,19.351,19.428,19.344,19.426875475268947,1230363,T
2023-04-12 09:00:00,19.443,19.516,19.403,19.467427572945542,2549956,T
2023-04-12 10:00:00,19.487,19.536,19.423,19.440392039406323,1542400,T
2023-04-12 11:00:00,19.345,19.393,19.305,19.407719324679608,1659210,T
2023-04-12 12:00:00,19.404,19.457,19.393,19.438273969660223,887751,T
2023-04-12 13:00:00,19.448,19.487,19.443,19.45816913654773,966112,T
2023-04-12 14:00:00,19.487,19.536,19.452,19.44513895084488,1526079,T
2023-04-12 15:00:00,19.453,19.477,19.384,19.396994208975865,1978087,T
2023-04-13 09:00:00,19.502,19.546,19.315,19.364586531676416,2033620,T
2023-04-13 10:00:00,19.349,19.408,19.344,19.412732573741636,788444,T
2023-04-13 11:00:00,19.433,19.477,19.413,19.462616243274304,673885,T
2023-04-13 12:00:00,19.477,19.506,19.452,19.490520722428297,815010,T
2023-04-13 13:00:00,19.477,19.516,19.462,19.500584839098625,834419,T
2023-04-13 14:00:00,19.507,19.546,19.502,19.533162333326885,813541,T
2023-04-13 15:00:00,19.575,19.595,19.551,19.560501889614592,1313010,T
2023-04-14 09:00:00,19.629,19.644,19.541,19.571367315014523,2154730,T
2023-04-14 10:00:00,19.571,19.585,19.452,19.46866163171843,1360075,T
2023-04-14 11:00:00,19.546,19.551,19.452,19.466505393022718,1803016,T
2023-04-14 12:00:00,19.462,19.484,19.433,19.47466276861583,793112,T
2023-04-14 13:00:00,19.448,19.526,19.445,19.49694290392266,950370,T
2023-04-14 14:00:00,19.448,19.487,19.423,19.49533478617453,850270,T
2023-04-14 15:00:00,19.541,19.546,19.502,19.513998809919162,1613762,T
2023-04-17 09:00:00,19.551,19.575,19.452,19.491199596667645,2602583,T
2023-04-17 10:00:00,19.479,19.546,19.477,19.52712908792971,1070241,T
2023-04-17 11:00:00,19.487,19.516,19.482,19.485773303458412,923563,T
2023-04-17 12:00:00,19.389,19.418,19.374,19.401659280785697,1045705,T
2023-04-17 13:00:00,19.359,19.379,19.339,19.37260302752771,762717,T
2023-04-17 14:00:00,19.335,19.369,19.305,19.36575723822714,919093,T
2023-04-17 15:00:00,19.413,19.487,19.406,19.420167554964884,1439551,T
2023-04-18 09:00:00,19.482,19.526,19.305,19.375170740665116,2549185,T
2023-04-18 10:00:00,19.349,19.457,19.32,19.423254978045662,2938103,T
2023-04-18 11:00:00,19.399,19.447,19.374,19.436690156722918,1146101,T
2023-04-18 12:00:00,19.408,19.447,19.403,19.43484395920563,672780,T
2023-04-18 13:00:00,19.448,19.464,19.413,19.44331405329144,870366,T
2023-04-18 14:00:00,19.487,19.496,19.443,19.45590150963352,1178121,T
2023-04-18 15:00:00,19.458,19.506,19.452,19.46687442521556,1385501,T
2023-04-19 09:00:00,19.433,19.487,19.325,19.41198411434759,1912107,T
2023-04-19 10:00:00,19.389,19.418,19.335,19.380292263980852,1095859,T
2023-04-19 11:00:00,19.379,19.388,19.29,19.35394345429284,1577734,T
2023-04-19 12:00:00,19.286,19.31,19.266,19.32420952258975,1262689,T
2023-04-19 13:00:00,19.349,19.369,19.315,19.34171601544583,1021055,T
2023-04-19 14:00:00,19.369,19.408,19.364,19.308887730985955,2251416,T
2023-04-19 15:00:00,19.379,19.398,19.359,19.05801687017204,1851011,T
2023-04-20 09:00:00,18.382,18.396,17.782,18.194489340695398,17600526,T
2023-04-20 10:00:00,17.792,17.816,17.615,17.663519927971006,15265776,T
2023-04-20 11:00:00,17.673,17.698,17.488,17.598094007002523,11099055,T
2023-04-20 12:00:00,17.463,17.477,17.409,17.442179322017168,4620572,T
2023-04-20 13:00:00,17.404,17.413,17.33,17.362582231202126,6723704,T
2023-04-20 14:00:00,17.35,17.374,17.33,17.357484713000485,4093629,T
2023-04-20 15:00:00,17.286,17.315,17.252,17.399481713398302,4800343,T
2023-04-21 09:00:00,17.556,17.983,17.517,17.697615752104504,17930363,T
2023-04-21 10:00:00,17.822,17.983,17.782,17.957406443702197,6851402,T
2023-04-21 11:00:00,17.945,17.954,17.826,17.89867483402498,4994771,T
2023-04-21 12:00:00,17.935,17.964,17.871,17.953456922399145,2913985,T
2023-04-21 13:00:00,17.984,18.072,17.979,17.99286717008539,2953252,T
2023-04-21 14:00:00,17.895,17.983,17.89,17.92000521086855,2235834,T
2023-04-21 15:00:00,17.876,17.914,17.831,17.82060306668175,3198314,T
2023-04-24 09:00:00,17.773,17.805,17.635,17.693363843690708,5253872,T
2023-04-24 10:00:00,17.64,17.669,17.488,17.503444187132494,4313694,T
2023-04-24 11:00:00,17.424,17.453,17.399,17.426331642904294,2930421,T
2023-04-24 12:00:00,17.311,17.325,17.281,17.317918554205345,2896620,T
2023-04-24 13:00:00,17.267,17.285,17.212,17.249249784689432,2449879,T
2023-04-24 14:00:00,17.237,17.285,17.222,17.272577774157696,2944601,T
2023-04-24 15:00:00,17.247,17.285,17.232,17.30450228496224,3000741,T
2023-04-25 09:00:00,17.203,17.423,17.144,17.376356495855337,4880007,T
2023-04-25 10:00:00,17.404,17.443,17.331,17.347609621923123,3578140,T
2023-04-25 11:00:00,17.335,17.413,17.291,17.338167530404483,2960012,T
2023-04-25 12:00:00,17.352,17.357,17.262,17.28291047657884,2348920,T
2023-04-25 13:00:00,17.286,17.305,17.222,17.239306707383758,1801919,T
2023-04-25 14:00:00,17.227,17.256,17.203,17.233514720439228,2315312,T
2023-04-25 15:00:00,17.237,17.256,17.212,17.235461845626702,2812877,T
2023-04-26 09:00:00,17.085,17.354,17.055,17.242723419494922,4133274,T
2023-04-26 10:00:00,17.247,17.291,17.144,17.1527649854349,2851143,T
2023-04-26 11:00:00,17.1,17.158,17.085,17.113439299920728,2773911,T
2023-04-26 12:00:00,17.124,17.143,17.08,17.072811593040765,1941113,T
2023-04-26 13:00:00,17.07,17.099,16.996,17.018667706696537,2684000,T
2023-04-26 14:00:00,16.992,17.009,16.947,16.991964017185126,2098703,T
2023-04-26 15:00:00,16.952,16.981,16.937,17.009519204570733,1893127,T
2023-04-27 09:00:00,17.075,17.325,17.055,17.170987341946432,6462356,T
2023-04-27 10:00:00,17.247,17.305,17.153,17.208683281970355,3004806,T
2023-04-27 11:00:00,17.149,17.226,17.146,17.22520919437603,1742566,T
2023-04-27 12:00:00,17.296,17.315,17.262,17.255152963714984,1314633,T
2023-04-27 13:00:00,17.272,17.285,17.203,17.235783066906013,1419277,T
2023-04-27 14:00:00,17.237,17.285,17.232,17.270506090944618,1352239,T
2023-04-27 15:00:00,17.267,17.295,17.242,17.273686739896736,2391602,T
2023-04-28 09:00:00,17.075,17.276,17.065,17.23241669954787,4575997,T
2023-04-28 10:00:00,17.218,17.246,17.144,17.183806043707307,3084648,T
2023-04-28 11:00:00,17.257,17.325,17.222,17.296255043844006,2114343,T
2023-04-28 12:00:00,17.414,17.433,17.399,17.384059052818714,1407469,T
2023-04-28 13:00:00,17.374,17.384,17.316,17.367014329693717,1428766,T
2023-04-28 14:00:00,17.345,17.398,17.33,17.356933309611637,2130656,T
2023-04-28 15:00:00,17.331,17.354,17.311,17.345925910734852,1742462,T
2023-05-01 09:00:00,17.429,17.448,17.35,17.3729583993581,5516423,T
2023-05-01 10:00:00,17.38,17.413,17.311,17.34176971253486,2575710,T
2023-05-01 11:00:00,17.345,17.359,17.291,17.320850149240425,1653803,T
2023-05-01 12:00:00,17.316,17.344,17.311,17.31851165458733,1183280,T
2023-05-01 13:00:00,17.361,17.379,17.291,17.311135847125023,1269306,T
2023-05-01 14:00:00,17.301,17.335,17.281,17.284975500564624,1774304,T
2023-05-01 15:00:00,17.262,17.276,17.212,17.178113640616,2907477,T
2023-05-02 09:00:00,17.055,17.128,16.918,17.019212198029848,3012411,T
2023-05-02 10:00:00,16.957,16.961,16.78,16.79451850363217,3618821,T
2023-05-02 11:00:00,16.766,16.824,16.731,16.80771595778978,2904511,T
2023-05-02 12:00:00,16.777,16.833,16.761,16.813027486283957,2213753,T
2023-05-02 13:00:00,16.771,16.794,16.751,16.78871799984584,1518155,T
2023-05-02 14:00:00,16.805,16.814,16.731,16.765724828987857,1695837,T
2023-05-02 15:00:00,16.785,16.814,16.77,16.812936929959992,2439500,T
2023-05-03 09:00:00,16.849,16.951,16.77,16.869461600632047,2628874,T
2023-05-03 10:00:00,16.893,16.912,16.8,16.864454934662938,2013634,T
2023-05-03 11:00:00,16.864,16.892,16.81,16.854104492483376,1486039,T
2023-05-03 12:00:00,16.834,16.882,16.829,16.854575197273558,1021139,T
2023-05-03 13:00:00,16.834,16.922,16.815,16.890435143839973,1271181,T
2023-05-03 14:00:00,16.898,16.942,16.824,16.863802189123945,1827168,T
2023-05-03 15:00:00,16.854,16.883,16.79,16.802458301450482,3199262,T
2023-05-04 09:00:00,16.721,16.783,16.593,16.724270398015147,3542698,T
2023-05-04 10:00:00,16.687,16.696,16.593,16.593909124018673,2157154,T
2023-05-04 11:00:00,16.59,16.637,16.564,16.595785352229903,1555503,T
2023-05-04 12:00:00,16.569,16.627,16.554,16.611216666809582,1405065,T
2023-05-04 13:00:00,16.602,16.652,16.584,16.60645935441776,1077482,T
2023-05-04 14:00:00,16.599,16.627,16.574,16.59374257183196,1034054,T
2023-05-04 15:00:00,16.579,16.627,16.564,16.602206309939067,1652173,T
2023-05-05 09:00:00,16.682,16.706,16.584,16.630489980302567,2383909,T
2023-05-05 10:00:00,16.653,16.676,16.593,16.62678126288395,1405582,T
2023-05-05 11:00:00,16.628,16.715,16.623,16.692421316859015,1381040,T
2023-05-05 12:00:00,16.731,16.735,16.692,16.71574780038896,793297,T
2023-05-05 13:00:00,16.705,16.74,16.702,16.72855032181046,651321,T
2023-05-05 14:00:00,16.687,16.755,16.672,16.739081341126386,1292077,T
2023-05-05 15:00:00,16.785,16.814,16.77,16.771520536200875,1357173,T
2023-05-08 09:00:00,16.712,16.774,16.652,16.746283838844196,3335767,T
2023-05-08 10:00:00,16.736,16.755,16.662,16.671434110624208,1293246,T
2023-05-08 11:00:00,16.692,16.735,16.682,16.69044105884128,1380496,T
2023-05-08 12:00:00,16.697,16.725,16.672,16.720756103386112,1082147,T
2023-05-08 13:00:00,16.765,16.774,16.736,16.758087409286208,1297469,T
2023-05-08 14:00:00,16.746,16.774,16.702,16.769033679679556,3302192,T
2023-05-08 15:00:00,16.815,16.833,16.79,16.772864420858618,1467266,T
2023-05-09 09:00:00,16.8,16.814,16.677,16.715576770438854,2918027,T
2023-05-09 10:00:00,16.687,16.696,16.643,16.680199115895768,1526977,T
2023-05-09 11:00:00,16.638,16.696,16.633,16.661383048096045,1191417,T
2023-05-09 12:00:00,16.643,16.676,16.633,16.660426351344526,700652,T
2023-05-09 13:00:00,16.667,16.681,16.652,16.66788803800952,711717,T
2023-05-09 14:00:00,16.667,16.706,16.652,16.664869760993387,2552917,T
2023-05-09 15:00:00,16.675,16.711,16.652,16.684581909431245,1832850,T
2023-05-10 09:00:00,16.761,16.804,16.638,16.683192437198255,3948584,T
2023-05-10 10:00:00,16.682,16.725,16.613,16.63029944160929,3237978,T
2023-05-10 11:00:00,16.608,16.666,16.603,16.641545032117577,1113032,T
2023-05-10 12:00:00,16.628,16.637,16.603,16.617465971269272,825313,T
2023-05-10 13:00:00,16.569,16.602,16.564,16.618233548788975,1204537,T
2023-05-10 14:00:00,16.658,16.691,16.643,16.664751649197054,1142877,T
2023-05-10 15:00:00,16.682,16.745,16.672,16.697708270381412,1860872,T
2023-05-11 09:00:00,16.653,16.686,16.584,16.642062058586994,1697281,T
2023-05-11 10:00:00,16.608,16.657,16.593,16.651128094628007,1127696,T
2023-05-11 11:00:00,16.667,16.686,16.613,16.648303377356246,1318668,T
2023-05-11 12:00:00,16.653,16.696,16.643,16.66432006034888,1123228,T
2023-05-11 13:00:00,16.682,16.686,16.623,16.648291159875654,1175308,T
2023-05-11 14:00:00,16.638,16.647,16.603,16.63275459266524,1333656,T
2023-05-11 15:00:00,16.628,16.666,16.628,16.663715250497145,1446605,T
2023-05-12 09:00:00,16.702,16.774,16.652,16.732900017745834,2065444,T
2023-05-12 10:00:00,16.751,16.853,16.751,16.836065067370054,2451497,T
2023-05-12 11:00:00,16.887,16.892,16.761,16.803148940231743,3150743,T
2023-05-12 12:00:00,16.81,16.838,16.79,16.800020081648796,862931,T
2023-05-12 13:00:00,16.79,16.814,16.746,16.781438185763257,1575316,T
2023-05-12 14:00:00,16.726,16.755,16.711,16.748993861558873,1094909,T
2023-05-12 15:00:00,16.736,16.755,16.721,16.724117757125075,1245913,T
2023-05-15 09:00:00,16.702,16.765,16.682,16.702486277758734,2839925,T
2023-05-15 10:00:00,16.697,16.784,16.692,16.771099838597245,2212023,T
2023-05-15 11:00:00,16.761,16.794,16.736,16.739753214284836,2276908,T
2023-05-15 12:00:00,16.672,16.696,16.643,16.69723088988263,1269583,T
2023-05-15 13:00:00,16.692,16.706,16.662,16.673805236817778,1369171,T
2023-05-15 14:00:00,16.653,16.696,16.652,16.65986430010396,1226421,T
2023-05-15 15:00:00,16.672,16.686,16.652,16.622913706248564,1346528,T
2023-05-16 09:00:00,16.633,16.647,16.456,16.512069585912247,3736767,T
2023-05-16 10:00:00,16.466,16.489,16.309,16.313938330450434,2946841,T
2023-05-16 11:00:00,16.324,16.342,16.279,16.312486585702246,1868517,T
2023-05-16 12:00:00,16.324,16.352,16.318,16.326513825501998,1019669,T
2023-05-16 13:00:00,16.348,16.372,16.328,16.31693572693303,943347,T
2023-05-16 14:00:00,16.309,16.313,16.23,16.267231729898704,1758050,T
2023-05-16 15:00:00,16.269,16.293,16.25,16.279655614529343,1188768,T
2023-05-17 09:00:00,16.368,16.381,16.269,16.277152900746447,2593325,T
2023-05-17 10:00:00,16.274,16.313,16.259,16.301180127731154,1676925,T
2023-05-17 11:00:00,16.284,16.337,16.279,16.299192374821853,2055130,T
2023-05-17 12:00:00,16.284,16.303,16.269,16.314043770347926,1055425,T
2023-05-17 13:00:00,16.343,16.401,16.338,16.363416157520554,1422861,T
2023-05-17 14:00:00,16.392,16.46,16.387,16.402110637367684,1759096,T
2023-05-17 15:00:00,16.382,16.411,16.358,16.3722150933701,2015440,T
2023-05-18 09:00:00,16.309,16.362,16.262,16.325633013442967,1304820,T
2023-05-18 10:00:00,16.304,16.332,16.289,16.299834324342257,1362860,T
2023-05-18 11:00:00,16.269,16.283,16.171,16.234398413336212,4103307,T
2023-05-18 12:00:00,16.225,16.244,16.201,16.201950966964823,1536108,T
2023-05-18 13:00:00,16.152,16.17,16.122,16.148129106800617,2323581,T
2023-05-18 14:00:00,16.107,16.175,16.102,16.15508500499358,1663994,T
2023-05-18 15:00:00,16.147,16.214,16.142,16.203351054178338,1654376,T
2023-05-19 09:00:00,16.299,16.362,16.268,16.278045819484472,3348184,T
2023-05-19 10:00:00,16.314,16.322,16.245,16.2528156420947,2271106,T
2023-05-19 11:00:00,16.245,16.273,16.21,16.240519508158904,1638581,T
2023-05-19 12:00:00,16.206,16.234,16.196,16.195401842382804,1806312,T
2023-05-19 13:00:00,16.225,16.244,16.014,16.104606198858313,8859487,T
2023-05-19 14:00:00,16.068,16.077,16.004,16.040238893275504,2717768,T
2023-05-19 15:00:00,16.039,16.057,16.014,16.01263662347659,1895927,T
2023-05-22 09:00:00,16.063,16.136,15.925,15.971445823445368,6871443,T
2023-05-22 10:00:00,15.955,16.018,15.876,16.008964702255334,2856504,T
2023-05-22 11:00:00,16.024,16.087,16.004,16.032620690071298,1567123,T
2023-05-22 12:00:00,16.083,16.116,16.063,16.0820203010119,1173533,T
2023-05-22 13:00:00,16.127,16.141,16.073,16.083334066031664,2054181,T
2023-05-22 14:00:00,16.049,16.057,15.965,16.038945051655855,3597443,T
2023-05-22 15:00:00,16.107,16.116,16.047,16.038311258347065,2122020,T
2023-05-23 09:00:00,15.975,15.978,15.788,15.950859295821788,5409621,T
2023-05-23 10:00:00,15.906,15.939,15.83,15.870597569764897,3199615,T
2023-05-23 11:00:00,15.901,15.92,15.876,15.896962317780435,2432751,T
2023-05-23 12:00:00,15.985,15.988,15.916,15.911918045651776,1948660,T
2023-05-23 13:00:00,15.955,16.008,15.896,15.910038621240803,2338272,T
2023-05-23 14:00:00,15.921,15.978,15.916,15.923988237828352,1862637,T
2023-05-23 15:00:00,15.911,15.929,15.886,15.868874088383375,2396617,T
2023-05-24 09:00:00,15.827,15.841,15.67,15.73776556209143,4052736,T
2023-05-24 10:00:00,15.675,15.792,15.67,15.774016396224308,2841133,T
2023-05-24 11:00:00,15.749,15.811,15.719,15.769507870026798,1802951,T
2023-05-24 12:00:00,15.734,15.782,15.729,15.743655892378221,2322902,T
2023-05-24 13:00:00,15.744,15.752,15.719,15.724786837631886,1060784,T
2023-05-24 14:00:00,15.719,15.743,15.699,15.689932245548896,1290408,T
2023-05-24 15:00:00,15.719,15.752,15.709,15.611296343234539,1531091,T
2023-05-25 09:00:00,15.395,15.399,15.13,15.304790092870384,11999355,T
2023-05-25 10:00:00,15.164,15.182,15.051,15.102917754801197,6766928,T
2023-05-25 11:00:00,14.938,14.986,14.864,14.929873397302629,7134600,T
2023-05-25 12:00:00,14.811,14.897,14.786,14.879103921451831,7981483,T
2023-05-25 13:00:00,14.825,14.966,14.815,14.932069686809013,5705039,T
2023-05-25 14:00:00,15.022,15.065,14.963,14.98131590529145,3784261,T
2023-05-25 15:00:00,14.987,15.015,14.923,15.003042082365823,4995698,T
2023-05-26 09:00:00,14.963,15.232,14.914,15.134236593194,6935358,T
2023-05-26 10:00:00,15.194,15.35,15.189,15.32033545367895,6518002,T
2023-05-26 11:00:00,15.218,15.271,15.189,15.270992346009008,2546875,T
2023-05-26 12:00:00,15.243,15.34,15.238,15.29335383031541,2228380,T
