Time,Open,High,Low,Close,Volume,tic
2023-03-22 10:00:00,59.841,60.164,59.809,60.17998389932175,431250,KO
2023-03-22 11:00:00,60.238,60.298,60.171,60.21952865906338,367263,KO
2023-03-22 12:00:00,60.258,60.298,60.216,60.22663930745543,294759,KO
2023-03-22 13:00:00,60.039,60.139,60.012,60.1745831114805,214532,KO
2023-03-22 14:00:00,60.084,60.367,60.012,60.172619109345405,601007,KO
2023-03-22 15:00:00,60.054,60.278,59.839,60.0597426555967,856165,KO
2023-03-23 09:00:00,59.637,59.737,59.348,59.63203992941927,943778,KO
2023-03-23 10:00:00,59.419,59.593,59.415,59.562868452311434,783405,KO
2023-03-23 11:00:00,59.697,59.762,59.645,59.6769695591124,385434,KO
2023-03-23 12:00:00,59.786,59.94,59.784,59.783230985157594,368824,KO
2023-03-23 13:00:00,59.826,59.891,59.616,59.69440372262286,333969,KO
2023-03-23 14:00:00,59.608,59.801,59.606,59.596618258477186,348043,KO
2023-03-23 15:00:00,59.455,59.702,59.268,59.45727909734766,881607,KO
2023-03-24 09:00:00,59.756,59.841,59.506,59.51821079250424,1533244,KO
2023-03-24 10:00:00,59.548,59.667,59.457,59.68975961979139,643357,KO
2023-03-24 11:00:00,59.737,59.915,59.606,59.89136646839016,587651,KO
2023-03-24 12:00:00,60.024,60.173,60.022,60.151223115034085,448287,KO
2023-03-24 13:00:00,60.382,60.466,60.309,60.361667848831594,456718,KO
2023-03-24 14:00:00,60.372,60.456,60.34,60.419190491916034,310012,KO
2023-03-24 15:00:00,60.426,60.506,60.34,60.552269290765494,456954,KO
2023-03-27 09:00:00,60.679,60.923,60.489,60.762386632897645,867319,KO
2023-03-27 10:00:00,60.858,60.958,60.7,60.910820341786525,462585,KO
2023-03-27 11:00:00,60.918,60.972,60.826,60.922508445074776,380796,KO
2023-03-27 12:00:00,60.873,60.923,60.757,60.851118486334705,241725,KO
2023-03-27 13:00:00,60.828,60.943,60.811,60.9145807557027,359574,KO
2023-03-27 14:00:00,60.915,60.987,60.88,60.95219385605247,366876,KO
2023-03-27 15:00:00,61.007,61.022,60.866,60.97790608543984,453323,KO
2023-03-28 09:00:00,60.928,61.201,60.816,61.023899328941226,716643,KO
2023-03-28 10:00:00,61.057,61.141,60.916,61.05566867642507,528615,KO
2023-03-28 11:00:00,60.957,61.28,60.94,61.19485347902445,579688,KO
2023-03-28 12:00:00,61.235,61.255,61.149,61.18189332637161,256746,KO
2023-03-28 13:00:00,61.141,61.18,61.099,61.12252603225573,222261,KO
2023-03-28 14:00:00,61.007,61.062,60.965,61.03693645970458,306261,KO
2023-03-28 15:00:00,60.997,61.052,60.886,61.03228576990997,435357,KO
2023-03-29 09:00:00,61.255,61.379,61.124,61.25767715132374,569817,KO
2023-03-29 10:00:00,61.374,61.469,61.342,61.42231487427086,489558,KO
2023-03-29 11:00:00,61.414,61.474,61.342,61.37770128164853,423022,KO
2023-03-29 12:00:00,61.374,61.409,61.323,61.35978217891882,254651,KO
2023-03-29 13:00:00,61.414,61.459,61.387,61.39377284576104,204301,KO
2023-03-29 14:00:00,61.24,61.32,61.223,61.32259689684839,404399,KO
2023-03-29 15:00:00,61.305,61.449,61.273,61.353159386787645,408645,KO
2023-03-30 09:00:00,61.414,61.628,61.362,61.4589479630575,1055146,KO
2023-03-30 10:00:00,61.508,61.574,61.313,61.406646395195246,558720,KO
2023-03-30 11:00:00,61.339,61.419,61.223,61.37218430875645,325581,KO
2023-03-30 12:00:00,61.305,61.424,61.243,61.29019624334761,299359,KO
2023-03-30 13:00:00,61.25,61.33,61.238,61.30289641172022,227227,KO
2023-03-30 14:00:00,61.325,61.399,61.298,61.38478547127082,190120,KO
2023-03-30 15:00:00,61.384,61.449,61.323,61.45884955675273,286762,KO
2023-03-31 09:00:00,61.573,61.737,61.481,61.63728956677676,714603,KO
2023-03-31 10:00:00,61.717,61.781,61.67,61.695697580642985,304459,KO
2023-03-31 11:00:00,61.692,61.786,61.63,61.660238838112335,401978,KO
2023-03-31 12:00:00,61.751,61.786,61.7,61.658359663371456,262609,KO
2023-03-31 13:00:00,61.533,61.588,61.461,61.52583204689437,386321,KO
2023-03-31 14:00:00,61.553,61.568,61.447,61.51207482305345,306785,KO
2023-03-31 15:00:00,61.436,61.628,61.434,61.57554184909968,684399,KO
2023-04-03 09:00:00,61.831,61.866,61.392,61.62431758057582,1582277,KO
2023-04-03 10:00:00,61.652,61.866,61.6,61.75426397307026,839340,KO
2023-04-03 11:00:00,61.801,61.9,61.64,61.86779114990177,572882,KO
2023-04-03 12:00:00,61.935,61.965,61.839,61.93235628514271,276823,KO
2023-04-03 13:00:00,61.861,62.005,61.839,61.96330220199118,313162,KO
2023-04-03 14:00:00,61.925,62.005,61.918,61.97471550729085,419230,KO
2023-04-03 15:00:00,62.004,62.054,61.963,62.0173861299282,516203,KO
2023-04-04 09:00:00,61.92,62.273,61.868,62.04430171863716,1077155,KO
2023-04-04 10:00:00,62.049,62.134,61.982,62.01765002819599,654713,KO
2023-04-04 11:00:00,62.153,62.164,61.938,61.95787915748652,503514,KO
2023-04-04 12:00:00,61.751,61.811,61.69,61.820378875362685,427815,KO
2023-04-04 13:00:00,61.756,61.861,61.739,61.78586241011466,237041,KO
2023-04-04 14:00:00,61.761,61.826,61.724,61.77269060176257,228042,KO
2023-04-04 15:00:00,61.682,61.776,61.63,61.816882868029865,480517,KO
2023-04-05 09:00:00,62.059,62.551,62.027,62.16717759819919,1069466,KO
2023-04-05 10:00:00,62.337,62.501,62.28,62.4204973448509,805574,KO
2023-04-05 11:00:00,62.431,62.517,62.374,62.417375334785824,523213,KO
2023-04-05 12:00:00,62.391,62.436,62.3,62.34870966948048,426365,KO
2023-04-05 13:00:00,62.317,62.332,62.206,62.340647902705285,379928,KO
2023-04-05 14:00:00,62.406,62.417,62.27,62.34805311373387,350828,KO
2023-04-05 15:00:00,62.407,62.431,62.299,62.294749851748335,612134,KO
2023-04-06 09:00:00,62.387,62.57,62.092,62.159870355959086,930876,KO
2023-04-06 10:00:00,62.089,62.193,61.908,62.06677669494136,572209,KO
2023-04-06 11:00:00,62.148,62.243,62.057,62.17733870025076,308933,KO
2023-04-06 12:00:00,62.208,62.258,62.166,62.21425119641612,217266,KO
2023-04-06 13:00:00,62.382,62.417,62.27,62.25507859131663,164842,KO
2023-04-06 14:00:00,62.173,62.198,62.037,62.11714109071873,245908,KO
2023-04-06 15:00:00,62.168,62.248,62.116,62.06037422295221,411879,KO
2023-04-10 09:00:00,62.019,62.094,61.551,61.82223387748435,768103,KO
2023-04-10 10:00:00,61.692,61.99,61.69,61.82249350031357,396608,KO
2023-04-10 11:00:00,61.751,61.9,61.739,61.90756892631136,314269,KO
2023-04-10 12:00:00,61.975,62.044,61.893,62.02413799228183,199451,KO
2023-04-10 13:00:00,62.114,62.188,62.062,62.08465327575766,213972,KO
2023-04-10 14:00:00,62.109,62.119,62.012,62.03518601783077,162933,KO
2023-04-10 15:00:00,61.978,62.03,61.923,61.97769899994216,321778,KO
2023-04-11 09:00:00,62.178,62.193,61.958,62.007917797307016,1201299,KO
2023-04-11 10:00:00,62.014,62.084,61.982,62.08185760984205,493963,KO
2023-04-11 11:00:00,62.114,62.154,62.077,62.11931275417457,405150,KO
2023-04-11 12:00:00,61.994,62.104,61.933,62.118433531954196,463526,KO
2023-04-11 13:00:00,62.102,62.208,62.097,62.14837025635279,364821,KO
2023-04-11 14:00:00,62.188,62.243,62.126,62.15135267063099,340694,KO
2023-04-11 15:00:00,62.178,62.212,62.116,62.181937403088504,394908,KO
2023-04-12 09:00:00,62.009,62.412,61.839,62.26972604313658,779068,KO
2023-04-12 10:00:00,62.312,62.471,62.265,62.302716154017375,503133,KO
2023-04-12 11:00:00,62.158,62.322,62.116,62.31492557234762,394863,KO
2023-04-12 12:00:00,62.307,62.412,62.285,62.34999064703511,312817,KO
2023-04-12 13:00:00,62.419,62.481,62.399,62.382839885540875,252061,KO
2023-04-12 14:00:00,62.456,62.561,62.255,62.28115837320608,526864,KO
2023-04-12 15:00:00,62.178,62.233,62.111,62.1749038616192,429538,KO
2023-04-13 09:00:00,62.277,62.422,62.067,62.14448835758536,690721,KO
2023-04-13 10:00:00,62.124,62.317,62.111,62.20711046692702,361076,KO
2023-04-13 11:00:00,62.099,62.178,62.067,62.158826941534635,285333,KO
2023-04-13 12:00:00,62.079,62.124,62.027,62.116127704325685,312588,KO
2023-04-13 13:00:00,62.124,62.283,62.121,62.26819938291562,187726,KO
2023-04-13 14:00:00,62.367,62.461,62.335,62.418064062951444,302466,KO
2023-04-13 15:00:00,62.565,62.58,62.459,62.52459233234255,389607,KO
2023-04-14 09:00:00,62.575,62.66,62.374,62.59550056267186,643198,KO
2023-04-14 10:00:00,62.625,62.68,62.32,62.39019605556127,518061,KO
2023-04-14 11:00:00,62.496,62.506,62.3,62.393114699844716,335331,KO
2023-04-14 12:00:00,62.525,62.57,62.434,62.46738105199522,248345,KO
2023-04-14 13:00:00,62.357,62.526,62.355,62.44168510261502,247630,KO
2023-04-14 14:00:00,62.516,62.531,62.429,62.462385531313494,321282,KO
2023-04-14 15:00:00,62.49,62.501,62.345,62.52462385734791,371309,KO
2023-04-17 09:00:00,62.843,63.002,62.752,62.70457871253217,734302,KO
2023-04-17 10:00:00,62.784,62.953,62.747,62.926425647606976,386307,KO
2023-04-17 11:00:00,62.883,63.057,62.856,62.92819306779361,479786,KO
2023-04-17 12:00:00,62.808,62.878,62.747,62.82900041495742,238856,KO
2023-04-17 13:00:00,62.833,62.868,62.786,62.810626013073886,232300,KO
2023-04-17 14:00:00,62.704,62.799,62.662,62.82890289580127,243248,KO
2023-04-17 15:00:00,62.923,62.958,62.881,62.92900654380169,364616,KO
2023-04-18 09:00:00,63.032,63.116,62.891,63.02556870540015,673121,KO
2023-04-18 10:00:00,63.071,63.116,62.811,62.845055781213404,550788,KO
2023-04-18 11:00:00,62.769,62.838,62.747,62.8422869167518,389141,KO
2023-04-18 12:00:00,62.759,62.898,62.747,62.889933705826316,221289,KO
2023-04-18 13:00:00,62.892,62.948,62.845,62.93729260706786,201804,KO
2023-04-18 14:00:00,63.032,63.101,62.98,63.03671290303768,449122,KO
2023-04-18 15:00:00,63.071,63.126,63.01,63.069174005690584,396892,KO
2023-04-19 09:00:00,63.25,63.355,62.945,63.1079157780086,1319673,KO
2023-04-19 10:00:00,63.121,63.216,62.965,63.18885015637061,608756,KO
2023-04-19 11:00:00,63.032,63.156,63.029,63.138729731611676,411191,KO
2023-04-19 12:00:00,63.24,63.286,63.159,63.16043466514073,192052,KO
2023-04-19 13:00:00,63.141,63.156,63.02,63.12761940492071,291093,KO
2023-04-19 14:00:00,63.106,63.196,63.022,63.16676406130031,424843,KO
2023-04-19 15:00:00,63.22,63.275,63.169,63.14744017101835,495477,KO
2023-04-20 09:00:00,63.151,63.245,62.97,63.051359963850615,808326,KO
2023-04-20 10:00:00,63.002,63.226,62.96,63.20419212333723,551438,KO
2023-04-20 11:00:00,63.319,63.434,63.278,63.367847946621346,422908,KO
2023-04-20 12:00:00,63.339,63.429,63.337,63.41923430823726,257312,KO
2023-04-20 13:00:00,63.458,63.494,63.412,63.46071456922459,211245,KO
2023-04-20 14:00:00,63.488,63.518,63.417,63.44701914372367,495627,KO
2023-04-20 15:00:00,63.285,63.335,63.228,63.3622017103767,536111,KO
2023-04-21 09:00:00,63.518,63.791,63.317,63.422232092506206,1605786,KO
2023-04-21 10:00:00,63.448,63.563,63.357,63.51549764570901,798078,KO
2023-04-21 11:00:00,63.339,63.513,63.337,63.455154944701434,421740,KO
2023-04-21 12:00:00,63.622,63.637,63.506,63.55024992339197,362554,KO
2023-04-21 13:00:00,63.607,63.677,63.575,63.61182384602217,404783,KO
2023-04-21 14:00:00,63.607,63.672,63.6,63.631838636604854,352629,KO
2023-04-21 15:00:00,63.568,63.608,63.531,63.669340408141245,516818,KO
2023-04-24 09:00:00,64.262,64.506,63.734,63.83975786221191,3108379,KO
2023-04-24 10:00:00,63.91,64.045,63.675,63.77283025659352,1113479,KO
2023-04-24 11:00:00,63.935,64.0,63.739,63.748791413412334,729433,KO
2023-04-24 12:00:00,63.677,63.682,63.481,63.59617986812721,475747,KO
2023-04-24 13:00:00,63.498,63.573,63.357,63.397162825615666,500335,KO
2023-04-24 14:00:00,63.478,63.503,63.198,63.252973996014646,655050,KO
2023-04-24 15:00:00,63.205,63.345,63.159,63.215400939789454,694744,KO
2023-04-25 09:00:00,63.687,63.692,63.149,63.28461870103746,1255311,KO
2023-04-25 10:00:00,63.329,63.533,63.149,63.40370838939077,1016186,KO
2023-04-25 11:00:00,63.518,63.608,63.441,63.48589754399369,674777,KO
2023-04-25 12:00:00,63.577,63.608,63.471,63.47287666881939,397101,KO
2023-04-25 13:00:00,63.434,63.484,63.288,63.365331627617316,381590,KO
2023-04-25 14:00:00,63.275,63.295,63.163,63.263653886673055,424104,KO
2023-04-25 15:00:00,63.225,63.335,63.178,63.246829685722965,487838,KO
2023-04-26 09:00:00,63.081,63.295,62.924,63.114450756046544,1030231,KO
2023-04-26 10:00:00,63.061,63.226,62.975,63.09837525690751,604614,KO
2023-04-26 11:00:00,63.056,63.176,63.0,63.09382699076632,369034,KO
2023-04-26 12:00:00,63.056,63.166,63.02,63.07922875566087,293591,KO
2023-04-26 13:00:00,63.076,63.106,63.025,63.072984548671045,265668,KO
2023-04-26 14:00:00,62.987,63.027,62.91,63.02351606997173,469464,KO
2023-04-26 15:00:00,63.071,63.146,62.995,62.97382734803117,457741,KO
2023-04-27 09:00:00,63.051,63.126,62.717,62.8392156980214,1162151,KO
2023-04-27 10:00:00,62.774,62.963,62.682,62.87674401543797,668683,KO
2023-04-27 11:00:00,62.818,62.829,62.637,62.8215416531769,450030,KO
2023-04-27 12:00:00,62.858,62.938,62.801,62.85202274554073,360724,KO
2023-04-27 13:00:00,62.843,62.893,62.775,62.89355203397124,592672,KO
2023-04-27 14:00:00,62.994,63.047,62.851,63.02686398422247,613661,KO
2023-04-27 15:00:00,63.245,63.285,63.149,63.12289258851606,531278,KO
2023-04-28 09:00:00,63.131,63.297,63.0,63.11112798216315,1449910,KO
2023-04-28 10:00:00,63.111,63.345,63.059,63.261421574662165,1096215,KO
2023-04-28 11:00:00,63.096,63.334,63.039,63.30186645640758,447599,KO
2023-04-28 12:00:00,63.421,63.494,63.387,63.40998613423568,241028,KO
2023-04-28 13:00:00,63.483,63.498,63.392,63.416462740726,275071,KO
2023-04-28 14:00:00,63.344,63.449,63.288,63.36892699154881,376870,KO
2023-04-28 15:00:00,63.414,63.509,63.367,63.45868625171875,637807,KO
2023-05-01 09:00:00,63.637,63.841,63.575,63.677877938233635,608304,KO
2023-05-01 10:00:00,63.766,63.91,63.704,63.894432890488574,511715,KO
2023-05-01 11:00:00,63.935,64.149,63.913,64.03399760733984,569641,KO
2023-05-01 12:00:00,64.118,64.168,64.081,64.09722823131733,276066,KO
2023-05-01 13:00:00,64.148,64.208,64.106,64.1347544325259,347563,KO
2023-05-01 14:00:00,64.148,64.188,64.081,64.07977725652452,343099,KO
2023-05-01 15:00:00,63.984,63.995,63.883,63.865748629967506,485689,KO
2023-05-02 09:00:00,63.657,63.662,63.099,63.52542634728317,1290720,KO
2023-05-02 10:00:00,63.369,63.449,63.069,63.07163722100984,689695,KO
2023-05-02 11:00:00,63.111,63.116,62.791,62.99801381566681,759986,KO
2023-05-02 12:00:00,63.061,63.196,63.039,63.15927157400383,327597,KO
2023-05-02 13:00:00,63.23,63.325,63.178,63.2897165052702,346133,KO
2023-05-02 14:00:00,63.354,63.389,63.271,63.37413058194208,331451,KO
2023-05-02 15:00:00,63.478,63.568,63.456,63.47125914978525,568851,KO
2023-05-03 09:00:00,63.538,63.642,63.228,63.36545916357563,974615,KO
2023-05-03 10:00:00,63.29,63.454,63.263,63.42825524536448,505774,KO
2023-05-03 11:00:00,63.225,63.498,63.223,63.48089464371,527528,KO
2023-05-03 12:00:00,63.582,63.598,63.486,63.54901793880739,254303,KO
2023-05-03 13:00:00,63.553,63.623,63.526,63.541946389729475,250876,KO
2023-05-03 14:00:00,63.468,63.702,63.357,63.396760781070135,471470,KO
2023-05-03 15:00:00,63.26,63.424,63.168,63.254489641786684,919511,KO
2023-05-04 09:00:00,63.26,63.454,63.119,63.183688293681435,916969,KO
2023-05-04 10:00:00,63.141,63.345,63.099,63.16812016553436,648958,KO
2023-05-04 11:00:00,63.31,63.345,63.029,63.12275525938303,549671,KO
2023-05-04 12:00:00,63.086,63.166,63.029,63.139657857724174,305973,KO
2023-05-04 13:00:00,63.24,63.255,63.089,63.17603268681383,775457,KO
2023-05-04 14:00:00,63.101,63.235,63.029,63.195009098339355,377195,KO
2023-05-04 15:00:00,63.171,63.31,63.064,63.25195508250803,488962,KO
2023-05-05 09:00:00,63.161,63.613,63.149,63.461460891842094,1047269,KO
2023-05-05 10:00:00,63.568,63.613,63.446,63.57189673244243,491125,KO
2023-05-05 11:00:00,63.538,63.722,63.506,63.62570875113417,555210,KO
2023-05-05 12:00:00,63.642,63.667,63.526,63.568009857880085,219223,KO
2023-05-05 13:00:00,63.553,63.568,63.415,63.524891644501416,411297,KO
2023-05-05 14:00:00,63.483,63.569,63.471,63.52907712721557,290480,KO
2023-05-05 15:00:00,63.538,63.603,63.516,63.520357509169635,398190,KO
2023-05-08 09:00:00,63.329,63.523,63.129,63.501404440729026,856473,KO
2023-05-08 10:00:00,63.493,63.533,63.387,63.496425027144255,325014,KO
2023-05-08 11:00:00,63.439,63.553,63.422,63.497075132378306,249873,KO
2023-05-08 12:00:00,63.45,63.523,63.387,63.482252859117004,360099,KO
2023-05-08 13:00:00,63.434,63.503,63.429,63.46875236503995,199021,KO
2023-05-08 14:00:00,63.478,63.578,63.436,63.47338017866986,362815,KO
2023-05-08 15:00:00,63.488,63.533,63.451,63.393065444925476,354615,KO
2023-05-09 09:00:00,63.161,63.275,62.801,63.08882813600392,1018262,KO
2023-05-09 10:00:00,62.937,63.017,62.836,62.982823694110124,511207,KO
2023-05-09 11:00:00,62.962,63.186,62.955,63.09547333529944,371252,KO
2023-05-09 12:00:00,63.051,63.097,63.01,63.05222212250475,244252,KO
2023-05-09 13:00:00,62.997,63.057,62.96,63.020008532001256,239629,KO
2023-05-09 14:00:00,63.032,63.067,62.97,63.019303791017606,231143,KO
2023-05-09 15:00:00,63.002,63.082,62.99,63.0199567962068,266361,KO
2023-05-10 09:00:00,62.843,63.166,62.682,62.92392425742437,1005066,KO
2023-05-10 10:00:00,62.901,62.956,62.717,62.77882415243381,632515,KO
2023-05-10 11:00:00,62.669,62.784,62.657,62.72113331309615,398780,KO
2023-05-10 12:00:00,62.734,62.779,62.623,62.641604371250565,242478,KO
2023-05-10 13:00:00,62.625,62.635,62.533,62.61073696000196,347667,KO
2023-05-10 14:00:00,62.625,62.749,62.603,62.72592128596608,291472,KO
2023-05-10 15:00:00,62.883,63.067,62.871,62.86501991547904,434358,KO
2023-05-11 09:00:00,63.101,63.166,62.533,62.68617211296526,771565,KO
2023-05-11 10:00:00,62.58,62.928,62.533,62.9087621994648,505775,KO
2023-05-11 11:00:00,63.047,63.082,62.923,62.96912875256773,351876,KO
2023-05-11 12:00:00,63.027,63.126,62.98,63.06576349556295,290011,KO
2023-05-11 13:00:00,63.171,63.196,63.079,63.11993918525975,392157,KO
2023-05-11 14:00:00,63.171,63.196,63.109,63.189384713768035,374043,KO
2023-05-11 15:00:00,63.28,63.315,63.218,63.28657138106342,455771,KO
2023-05-12 09:00:00,63.379,63.503,63.317,63.34942035525059,592112,KO
2023-05-12 10:00:00,63.369,63.454,63.327,63.38826794471758,518144,KO
2023-05-12 11:00:00,63.29,63.322,63.218,63.3232024621547,271688,KO
2023-05-12 12:00:00,63.429,63.454,63.307,63.409670598022856,279118,KO
2023-05-12 13:00:00,63.434,63.494,63.372,63.48834498898855,414921,KO
2023-05-12 14:00:00,63.468,63.623,63.436,63.55693973836864,421367,KO
2023-05-12 15:00:00,63.563,63.662,63.547,63.55315344793781,366765,KO
2023-05-15 09:00:00,63.736,63.771,63.228,63.39810540789142,843083,KO
2023-05-15 10:00:00,63.314,63.523,63.292,63.45615376975742,514536,KO
2023-05-15 11:00:00,63.478,63.484,63.422,63.46220891969983,368920,KO
2023-05-15 12:00:00,63.463,63.513,63.397,63.479036100368354,303535,KO
2023-05-15 13:00:00,63.528,63.553,63.387,63.4294961443295,260936,KO
2023-05-15 14:00:00,63.429,63.528,63.426,63.437927173050014,270425,KO
2023-05-15 15:00:00,63.498,63.533,63.461,63.37451957317746,303213,KO
2023-05-16 09:00:00,63.414,63.419,62.742,63.09844970166243,1049178,KO
2023-05-16 10:00:00,62.957,63.131,62.905,63.024065158128195,558235,KO
2023-05-16 11:00:00,62.754,62.928,62.682,62.937315196272465,445164,KO
2023-05-16 12:00:00,62.922,63.027,62.905,62.99080017928248,234683,KO
2023-05-16 13:00:00,63.045,63.077,62.96,62.96795441190376,204590,KO
2023-05-16 14:00:00,62.977,62.987,62.831,62.85582214249158,328539,KO
2023-05-16 15:00:00,62.833,62.883,62.781,62.73205090128652,436562,KO
2023-05-17 09:00:00,62.922,62.948,62.345,62.505045048091546,656065,KO
2023-05-17 10:00:00,62.406,62.511,62.255,62.39649579041364,407181,KO
2023-05-17 11:00:00,62.456,62.531,62.275,62.37381461178922,510680,KO
2023-05-17 12:00:00,62.466,62.531,62.389,62.50168625846511,438251,KO
2023-05-17 13:00:00,62.565,62.64,62.504,62.58696624773705,530333,KO
2023-05-17 14:00:00,62.729,62.764,62.652,62.65449503933944,342966,KO
2023-05-17 15:00:00,62.645,62.749,62.618,62.59668246490132,443930,KO
2023-05-18 09:00:00,62.535,62.541,62.186,62.46011564008986,596668,KO
2023-05-18 10:00:00,62.382,62.49,62.355,62.39021117857628,324324,KO
2023-05-18 11:00:00,62.446,62.531,62.285,62.31265882945889,439268,KO
2023-05-18 12:00:00,62.243,62.302,62.166,62.25678729312311,464479,KO
2023-05-18 13:00:00,62.138,62.298,62.097,62.25579992134967,436108,KO
2023-05-18 14:00:00,62.253,62.362,62.221,62.297149859337395,396938,KO
2023-05-18 15:00:00,62.218,62.283,62.186,62.30843547749466,455195,KO
2023-05-19 09:00:00,62.565,62.63,62.345,62.42271939109287,1080626,KO
2023-05-19 10:00:00,62.471,62.538,62.379,62.47382562934465,537981,KO
2023-05-19 11:00:00,62.352,62.431,62.29,62.35192142598217,454819,KO
2023-05-19 12:00:00,62.248,62.293,62.186,62.28315335334652,370813,KO
2023-05-19 13:00:00,62.312,62.392,62.305,62.31439743726011,230011,KO
2023-05-19 14:00:00,62.248,62.323,62.196,62.25798610553569,304267,KO
2023-05-19 15:00:00,62.411,62.422,62.295,62.13523895623962,420632,KO
2023-05-22 09:00:00,62.312,62.397,61.501,61.71516573815215,1425606,KO
2023-05-22 10:00:00,61.513,61.528,61.313,61.305328560583014,1342803,KO
2023-05-22 11:00:00,61.205,61.328,61.055,61.14467281470391,1539085,KO
2023-05-22 12:00:00,61.295,61.325,61.104,61.15726618967648,637463,KO
2023-05-22 13:00:00,61.167,61.25,61.124,61.18588927889756,517591,KO
2023-05-22 14:00:00,61.21,61.25,61.164,61.17770771640258,408743,KO
2023-05-22 15:00:00,61.19,61.24,61.094,61.13535643051072,764654,KO
2023-05-23 09:00:00,61.047,61.181,60.707,61.138458485306174,1575879,KO
2023-05-23 10:00:00,61.141,61.211,60.985,61.14779625897078,857045,KO
2023-05-23 11:00:00,61.096,61.201,61.055,61.14787966293637,632915,KO
2023-05-23 12:00:00,61.076,61.166,61.064,61.12594585931715,463270,KO
2023-05-23 13:00:00,61.081,61.151,61.015,61.04883019502536,568595,KO
2023-05-23 14:00:00,60.987,61.062,60.896,60.978208864058246,741702,KO
2023-05-23 15:00:00,61.017,61.042,60.935,60.918295734730684,756270,KO
2023-05-24 09:00:00,60.918,60.972,60.405,60.691779991244026,988511,KO
2023-05-24 10:00:00,60.585,60.635,60.429,60.49949592372845,605356,KO
2023-05-24 11:00:00,60.372,60.427,60.29,60.380561687375554,577049,KO
2023-05-24 12:00:00,60.282,60.427,60.271,60.36229081846682,485660,KO
2023-05-24 13:00:00,60.461,60.635,60.439,60.48646415134288,502039,KO
2023-05-24 14:00:00,60.64,60.685,60.509,60.50371621042141,387517,KO
2023-05-24 15:00:00,60.521,60.68,60.479,60.458217847065825,466024,KO
2023-05-25 09:00:00,60.015,60.059,59.695,60.074405029204925,1387177,KO
2023-05-25 10:00:00,59.881,60.129,59.834,60.088505825091026,870103,KO
2023-05-25 11:00:00,60.139,60.268,60.052,60.07881871980501,995679,KO
2023-05-25 12:00:00,59.881,60.025,59.879,60.00507267698061,503446,KO
2023-05-25 13:00:00,59.925,60.119,59.893,60.07780541577268,504232,KO
2023-05-25 14:00:00,60.153,60.278,60.126,60.11844358123984,588606,KO
2023-05-25 15:00:00,60.029,60.104,59.973,60.0619512465547,705267,KO
2023-05-26 09:00:00,59.995,60.144,59.705,60.01877156941808,1058432,KO
2023-05-26 10:00:00,60.005,60.188,59.933,60.04566749816998,819498,KO
2023-05-26 11:00:00,60.114,60.129,59.754,59.88527341595732,857123,KO
2023-05-26 12:00:00,59.756,59.811,59.675,59.784924591708155,543263,KO
2023-05-26 13:00:00,59.687,59.762,59.678,59.72476033171316,402952,KO
2023-05-26 14:00:00,59.771,59.791,59.655,59.69956579752363,403711,KO
2023-05-26 15:00:00,59.697,59.796,59.695,59.702768409726495,602178,KO
2023-05-30 09:00:00,59.637,59.747,59.367,59.65339546424127,2639585,KO
2023-05-30 10:00:00,59.627,59.727,59.348,59.38332130785584,1225585,KO
2023-05-30 11:00:00,59.285,59.29,59.07,59.25943621722245,755996,KO
2023-05-30 12:00:00,59.275,59.293,59.139,59.208131683014486,568340,KO
2023-05-30 13:00:00,59.235,59.295,59.189,59.225878191801065,455945,KO
2023-05-30 14:00:00,59.206,59.365,59.199,59.257653812194214,524316,KO
2023-05-30 15:00:00,59.24,59.305,59.159,59.18348176023563,832216,KO
2023-05-31 09:00:00,59.469,59.523,58.961,59.05355151799414,1486186,KO
2023-05-31 10:00:00,58.992,59.305,58.916,59.23834743373222,959599,KO
2023-05-31 11:00:00,59.156,59.315,59.119,59.27258213433282,569393,KO
2023-05-31 12:00:00,59.275,59.325,59.248,59.30147725563243,513199,KO
2023-05-31 13:00:00,59.27,59.36,59.263,59.37061290232516,512976,KO
2023-05-31 14:00:00,59.498,59.633,59.457,59.56299752917377,736574,KO
2023-05-31 15:00:00,59.637,59.747,59.635,59.63102407111778,919695,KO
2023-06-01 09:00:00,59.488,59.629,59.324,59.46545337962512,1627845,KO
2023-06-01 10:00:00,59.379,59.698,59.319,59.48799232123067,908300,KO
2023-06-01 11:00:00,59.577,59.629,59.458,59.4783346750419,559155,KO
2023-06-01 12:00:00,59.483,59.524,59.428,59.48748300892878,405044,KO
2023-06-01 13:00:00,59.438,59.48,59.359,59.46409819420772,814022,KO
2023-06-01 14:00:00,59.503,59.515,59.428,59.53194556027179,340656,KO
2023-06-01 15:00:00,59.587,59.713,59.587,59.73115393741565,627339,KO
2023-06-02 09:00:00,59.816,60.313,59.627,60.10525990340114,1383137,KO
2023-06-02 10:00:00,60.282,60.403,60.232,60.41958492009646,728303,KO
2023-06-02 11:00:00,60.57,60.76,60.55,60.66071480943472,664235,KO
2023-06-02 12:00:00,60.808,60.859,60.738,60.74901450228906,472458,KO
2023-06-02 13:00:00,60.828,60.859,60.738,60.77707414413832,407306,KO
2023-06-02 14:00:00,60.823,60.839,60.753,60.78658915073738,479057,KO
2023-06-02 15:00:00,60.768,60.83,60.763,60.81408038888338,971061,KO
2023-06-05 09:00:00,60.58,60.959,60.391,60.90556553098858,1151859,KO
