Time,Open,High,Low,Close,Volume,tic
2023-03-15 09:00:00,17.632,17.725,17.543,17.672,2464150,T
2023-03-14 15:00:00,17.675,17.72,17.639,17.711,1829443,T
2023-03-14 14:00:00,17.67,17.705,17.639,17.696,1641155,T
2023-03-14 13:00:00,17.758,17.773,17.664,17.687,2642731,T
2023-03-14 12:00:00,17.859,17.899,17.814,17.822,1384956,T
2023-03-14 11:00:00,17.821,17.938,17.814,17.88,1244172,T
2023-03-14 10:00:00,17.772,17.793,17.707,17.764,1515795,T
2023-03-14 09:00:00,17.796,17.851,17.707,17.769,1938996,T
2023-03-13 15:00:00,17.806,17.822,17.668,17.696,1776094,T
2023-03-13 14:00:00,17.83,17.851,17.765,17.807,1950819,T
2023-03-13 13:00:00,17.69,17.744,17.649,17.701,1967433,T
2023-03-13 12:00:00,17.879,17.938,17.756,17.783,2076381,T
2023-03-13 11:00:00,17.893,17.957,17.848,17.953,2302054,T
2023-03-13 10:00:00,17.888,18.083,17.756,17.779,3957762,T
2023-03-13 09:00:00,17.7,17.919,17.688,17.885,4144284,T
2023-03-10 15:00:00,17.84,17.908,17.794,17.885,3327176,T
2023-03-10 14:00:00,17.743,17.87,17.736,17.774,2007908,T
2023-03-10 13:00:00,17.792,17.831,17.727,17.759,1438647,T
2023-03-10 12:00:00,17.835,17.875,17.794,17.851,1603783,T
2023-03-10 11:00:00,17.825,17.856,17.756,17.807,1536608,T
2023-03-10 10:00:00,17.753,17.822,17.719,17.735,1791936,T
2023-03-10 09:00:00,17.709,17.793,17.668,17.754,2242101,T
2023-03-09 15:00:00,17.893,17.909,17.775,17.817,1861460,T
2023-03-09 14:00:00,17.976,17.986,17.92,17.943,1403559,T
2023-03-09 13:00:00,17.995,18.025,17.964,17.996,1224136,T
2023-03-09 12:00:00,17.976,18.006,17.94,17.996,975982,T
2023-03-09 11:00:00,18.048,18.054,17.998,18.011,1054136,T
2023-03-09 10:00:00,18.031,18.074,17.998,18.045,1061137,T
2023-03-09 09:00:00,18.116,18.122,17.998,18.035,1265247,T
2023-03-08 15:00:00,17.951,18.016,17.94,18.006,1561626,T
2023-03-08 14:00:00,18.0,18.025,17.949,17.987,1070156,T
2023-03-08 13:00:00,17.956,17.982,17.92,17.924,1457726,T
2023-03-08 12:00:00,17.932,17.986,17.891,17.958,1834273,T
2023-03-08 11:00:00,17.942,17.986,17.891,17.895,1563361,T
2023-03-08 10:00:00,17.937,18.006,17.833,17.963,1545351,T
2023-03-08 09:00:00,17.99,18.059,17.61,17.938,7733563,T
2023-03-07 15:00:00,18.082,18.112,18.051,18.098,1002708,T
2023-03-07 14:00:00,18.092,18.122,18.037,18.05,1473269,T
2023-03-07 13:00:00,18.145,18.156,18.088,18.103,650194,T
2023-03-07 12:00:00,18.087,18.2,18.085,18.161,1556413,T
2023-03-07 11:00:00,18.043,18.074,18.017,18.045,1116455,T
2023-03-07 10:00:00,18.334,18.345,18.154,18.219,3493344,T
2023-03-07 09:00:00,18.213,18.34,18.182,18.336,2408487,T
2023-03-06 15:00:00,18.213,18.238,18.192,18.195,1439743,T
2023-03-06 14:00:00,18.22,18.238,18.184,18.21,1148654,T
2023-03-06 13:00:00,18.242,18.267,18.211,18.234,1059570,T
2023-03-06 12:00:00,18.257,18.287,18.24,18.268,753857,T
2023-03-06 11:00:00,18.266,18.316,18.25,18.302,973047,T
2023-03-06 10:00:00,18.31,18.374,18.259,18.268,1351905,T
2023-03-06 09:00:00,18.261,18.369,18.23,18.321,2023011,T
2023-03-03 15:00:00,18.232,18.267,18.221,18.263,1394913,T
2023-03-03 14:00:00,18.218,18.267,18.192,18.263,1369264,T
2023-03-03 13:00:00,18.179,18.219,18.172,18.214,1002500,T
2023-03-03 12:00:00,18.179,18.2,18.133,18.154,888118,T
2023-03-03 11:00:00,18.111,18.141,18.085,18.137,1058630,T
2023-03-03 10:00:00,18.165,18.18,18.085,18.176,1383473,T
2023-03-03 09:00:00,18.116,18.209,18.09,18.156,1981859,T
2023-03-02 15:00:00,18.116,18.132,18.075,18.093,1408784,T
2023-03-02 14:00:00,18.126,18.166,18.114,18.151,1294554,T
2023-03-02 13:00:00,18.068,18.083,18.027,18.035,851404,T
2023-03-02 12:00:00,18.058,18.074,18.017,18.05,810084,T
2023-03-02 11:00:00,18.049,18.103,18.032,18.04,971925,T
2023-03-02 10:00:00,18.01,18.122,17.998,18.082,1419622,T
2023-03-02 09:00:00,17.951,18.054,17.92,18.011,2814551,T
2023-03-01 15:00:00,18.071,18.112,18.056,18.086,1094717,T
2023-03-01 14:00:00,18.014,18.054,17.978,18.035,1260152,T
2023-03-01 13:00:00,18.053,18.06,18.0,18.025,762891,T
2023-03-01 12:00:00,18.092,18.112,18.037,18.074,1196570,T
2023-03-01 11:00:00,18.111,18.122,17.998,18.04,1632341,T
2023-03-01 10:00:00,18.174,18.199,18.104,18.113,1615796,T
2023-03-01 09:00:00,18.242,18.277,18.138,18.166,2223434,T
2023-04-28 15:00:00,17.331,17.354,17.311,17.327,1742462,T
2023-04-28 14:00:00,17.345,17.398,17.33,17.356,2130656,T
2023-04-28 13:00:00,17.374,17.384,17.316,17.356,1428766,T
2023-04-28 12:00:00,17.414,17.433,17.399,17.424,1407469,T
2023-04-28 11:00:00,17.257,17.325,17.222,17.307,2114343,T
2023-04-28 10:00:00,17.218,17.246,17.144,17.15,3084648,T
2023-04-28 09:00:00,17.075,17.276,17.065,17.215,4575997,T
2023-04-27 15:00:00,17.267,17.295,17.242,17.293,2391602,T
2023-04-27 14:00:00,17.237,17.285,17.232,17.283,1352239,T
2023-04-27 13:00:00,17.272,17.285,17.203,17.209,1419277,T
2023-04-27 12:00:00,17.296,17.315,17.262,17.278,1314633,T
2023-04-27 11:00:00,17.149,17.226,17.146,17.219,1742566,T
2023-04-27 10:00:00,17.247,17.305,17.153,17.202,3004806,T
2023-04-27 09:00:00,17.075,17.325,17.055,17.248,6462356,T
2023-04-26 15:00:00,16.952,16.981,16.937,16.939,1893127,T
2023-04-26 14:00:00,16.992,17.009,16.947,16.982,2098703,T
2023-04-26 13:00:00,17.07,17.099,16.996,17.013,2684000,T
2023-04-26 12:00:00,17.124,17.143,17.08,17.081,1941113,T
2023-04-26 11:00:00,17.1,17.158,17.085,17.111,2773911,T
2023-04-26 10:00:00,17.247,17.291,17.144,17.16,2851143,T
2023-04-26 09:00:00,17.085,17.354,17.055,17.248,4133274,T
2023-04-25 15:00:00,17.237,17.256,17.212,17.234,2812877,T
2023-04-25 14:00:00,17.227,17.256,17.203,17.234,2315312,T
2023-04-25 13:00:00,17.286,17.305,17.222,17.226,1801919,T
2023-04-25 12:00:00,17.352,17.357,17.262,17.278,2348920,T
2023-04-25 11:00:00,17.335,17.413,17.291,17.356,2960012,T
2023-04-25 10:00:00,17.404,17.443,17.331,17.342,3578140,T
2023-04-25 09:00:00,17.203,17.423,17.144,17.41,4880007,T
2023-04-24 15:00:00,17.247,17.285,17.232,17.283,3000741,T
2023-04-24 14:00:00,17.237,17.285,17.222,17.278,2944601,T
2023-04-24 13:00:00,17.267,17.285,17.212,17.219,2449879,T
2023-04-24 12:00:00,17.311,17.325,17.281,17.307,2896620,T
2023-04-24 11:00:00,17.424,17.453,17.399,17.437,2930421,T
2023-04-24 10:00:00,17.64,17.669,17.488,17.519,4313694,T
2023-04-24 09:00:00,17.773,17.805,17.635,17.641,5253872,T
2023-04-21 15:00:00,17.876,17.914,17.831,17.847,3198314,T
2023-04-21 14:00:00,17.895,17.983,17.89,17.926,2235834,T
2023-04-21 13:00:00,17.984,18.072,17.979,18.034,2953252,T
2023-04-21 12:00:00,17.935,17.964,17.871,17.956,2913985,T
2023-04-21 11:00:00,17.945,17.954,17.826,17.846,4994771,T
2023-04-21 10:00:00,17.822,17.983,17.782,17.98,6851402,T
2023-04-21 09:00:00,17.556,17.983,17.517,17.833,17930363,T
2023-04-20 15:00:00,17.286,17.315,17.252,17.273,4800343,T
2023-04-20 14:00:00,17.35,17.374,17.33,17.356,4093629,T
2023-04-20 13:00:00,17.404,17.413,17.33,17.347,6723704,T
2023-04-20 12:00:00,17.463,17.477,17.409,17.415,4620572,T
2023-04-20 11:00:00,17.673,17.698,17.488,17.636,11099055,T
2023-04-20 10:00:00,17.792,17.816,17.615,17.686,15265776,T
2023-04-20 09:00:00,18.382,18.396,17.782,17.804,17600526,T
2023-04-19 15:00:00,19.379,19.398,19.359,19.39,1851011,T
2023-04-19 14:00:00,19.369,19.408,19.364,19.38,2251416,T
2023-04-19 13:00:00,19.349,19.369,19.315,19.341,1021055,T
2023-04-19 12:00:00,19.286,19.31,19.266,19.292,1262689,T
2023-04-19 11:00:00,19.379,19.388,19.29,19.351,1577734,T
2023-04-19 10:00:00,19.389,19.418,19.335,19.385,1095859,T
2023-04-19 09:00:00,19.433,19.487,19.325,19.385,1912107,T
2023-04-18 15:00:00,19.458,19.506,19.452,19.498,1385501,T
2023-04-18 14:00:00,19.487,19.496,19.443,19.454,1178121,T
2023-04-18 13:00:00,19.448,19.464,19.413,19.441,870366,T
2023-04-18 12:00:00,19.408,19.447,19.403,19.43,672780,T
2023-04-18 11:00:00,19.399,19.447,19.374,19.444,1146101,T
2023-04-18 10:00:00,19.349,19.457,19.32,19.42,2938103,T
2023-04-18 09:00:00,19.482,19.526,19.305,19.351,2549185,T
2023-04-17 15:00:00,19.413,19.487,19.406,19.469,1439551,T
2023-04-17 14:00:00,19.335,19.369,19.305,19.341,919093,T
2023-04-17 13:00:00,19.359,19.379,19.339,19.371,762717,T
2023-04-17 12:00:00,19.389,19.418,19.374,19.38,1045705,T
2023-04-17 11:00:00,19.487,19.516,19.482,19.503,923563,T
2023-04-17 10:00:00,19.479,19.546,19.477,19.533,1070241,T
2023-04-17 09:00:00,19.551,19.575,19.452,19.479,2602583,T
2023-04-14 15:00:00,19.541,19.546,19.502,19.533,1613762,T
2023-04-14 14:00:00,19.448,19.487,19.423,19.484,850270,T
2023-04-14 13:00:00,19.448,19.526,19.445,19.508,950370,T
2023-04-14 12:00:00,19.462,19.484,19.433,19.469,793112,T
2023-04-14 11:00:00,19.546,19.551,19.452,19.464,1803016,T
2023-04-14 10:00:00,19.571,19.585,19.452,19.469,1360075,T
2023-04-14 09:00:00,19.629,19.644,19.541,19.577,2154730,T
2023-04-13 15:00:00,19.575,19.595,19.551,19.562,1313010,T
2023-04-13 14:00:00,19.507,19.546,19.502,19.533,813541,T
2023-04-13 13:00:00,19.477,19.516,19.462,19.489,834419,T
2023-04-13 12:00:00,19.477,19.506,19.452,19.498,815010,T
2023-04-13 11:00:00,19.433,19.477,19.413,19.474,673885,T
2023-04-13 10:00:00,19.349,19.408,19.344,19.4,788444,T
2023-04-13 09:00:00,19.502,19.546,19.315,19.351,2033620,T
2023-04-12 15:00:00,19.453,19.477,19.384,19.394,1978087,T
2023-04-12 14:00:00,19.487,19.536,19.452,19.459,1526079,T
2023-04-12 13:00:00,19.448,19.487,19.443,19.469,966112,T
2023-04-12 12:00:00,19.404,19.457,19.393,19.443,887751,T
2023-04-12 11:00:00,19.345,19.393,19.305,19.38,1659210,T
2023-04-12 10:00:00,19.487,19.536,19.423,19.454,1542400,T
2023-04-12 09:00:00,19.443,19.516,19.403,19.487,2549956,T
2023-04-11 15:00:00,19.351,19.428,19.344,19.415,1230363,T
2023-04-11 14:00:00,19.409,19.428,19.384,19.4,737183,T
2023-04-11 13:00:00,19.462,19.467,19.413,19.42,670106,T
2023-04-11 12:00:00,19.423,19.457,19.384,19.449,997811,T
2023-04-11 11:00:00,19.507,19.565,19.472,19.479,2174082,T
2023-04-11 10:00:00,19.365,19.496,19.335,19.493,2149824,T
2023-04-11 09:00:00,19.246,19.388,19.231,19.371,2283587,T
2023-04-10 15:00:00,19.227,19.251,19.207,19.233,1072569,T
2023-04-10 14:00:00,19.222,19.231,19.207,19.218,653445,T
2023-04-10 13:00:00,19.143,19.241,19.123,19.238,1169754,T
2023-04-10 12:00:00,19.168,19.182,19.118,19.125,1066224,T
2023-04-10 11:00:00,19.138,19.212,19.133,19.154,1220339,T
2023-04-10 10:00:00,19.109,19.221,19.099,19.179,1283474,T
2023-04-10 09:00:00,19.128,19.192,19.079,19.105,2704249,T
2023-04-06 15:00:00,19.261,19.27,19.236,19.263,1233063,T
2023-04-06 14:00:00,19.271,19.3,19.266,19.296,944435,T
2023-04-06 13:00:00,19.276,19.32,19.266,19.273,1302885,T
2023-04-06 12:00:00,19.251,19.29,19.236,19.253,789997,T
2023-04-06 11:00:00,19.197,19.27,19.197,19.228,972357,T
2023-04-06 10:00:00,19.291,19.329,19.236,19.258,2270846,T
2023-04-06 09:00:00,19.305,19.447,19.266,19.292,3983210,T
2023-04-05 15:00:00,19.216,19.275,19.192,19.262,2296921,T
2023-04-05 14:00:00,19.187,19.236,19.183,19.218,1694970,T
2023-04-05 13:00:00,19.158,19.197,19.143,19.175,1470639,T
2023-04-05 12:00:00,19.216,19.226,19.124,19.16,3098706,T
2023-04-05 11:00:00,19.148,19.168,19.124,19.141,1281694,T
2023-04-05 10:00:00,19.09,19.11,19.046,19.073,1759065,T
2023-04-05 09:00:00,19.008,19.129,18.974,19.092,2572602,T
2023-04-04 15:00:00,18.906,18.974,18.891,18.952,1987723,T
2023-04-04 14:00:00,18.882,18.926,18.877,18.897,1593348,T
2023-04-04 13:00:00,18.93,18.955,18.911,18.928,1463729,T
2023-04-04 12:00:00,18.892,18.935,18.824,18.931,2037799,T
2023-04-04 11:00:00,18.809,18.916,18.795,18.894,1709405,T
2023-04-04 10:00:00,18.882,18.945,18.824,18.826,2868180,T
2023-04-04 09:00:00,18.911,19.008,18.853,18.878,3096793,T
2023-04-03 15:00:00,18.766,18.8,18.756,18.792,1621104,T
2023-04-03 14:00:00,18.79,18.8,18.756,18.763,1277535,T
2023-04-03 13:00:00,18.838,18.848,18.804,18.81,1084541,T
2023-04-03 12:00:00,18.761,18.839,18.736,18.821,1787500,T
2023-04-03 11:00:00,18.698,18.761,18.678,18.719,1417051,T
2023-04-03 10:00:00,18.727,18.761,18.689,18.705,1795678,T
2023-04-03 09:00:00,18.669,18.751,18.601,18.734,2565934,T
2023-05-31 15:00:00,15.498,15.517,15.474,15.48,1891011,T
2023-05-31 14:00:00,15.498,15.536,15.493,15.522,1812106,T
2023-05-31 13:00:00,15.562,15.566,15.513,15.519,937224,T
2023-05-31 12:00:00,15.567,15.571,15.493,15.549,1614496,T
2023-05-31 11:00:00,15.488,15.546,15.474,15.509,1935335,T
2023-05-31 10:00:00,15.444,15.467,15.385,15.426,1750059,T
2023-05-31 09:00:00,15.385,15.477,15.346,15.445,2826588,T
2023-05-30 15:00:00,15.361,15.389,15.336,15.362,1580161,T
2023-05-30 14:00:00,15.319,15.379,15.311,15.372,2128673,T
2023-05-30 13:00:00,15.39,15.418,15.356,15.377,1409226,T
2023-05-30 12:00:00,15.351,15.409,15.348,15.372,1630908,T
2023-05-30 11:00:00,15.292,15.389,15.277,15.341,2367328,T
2023-05-30 10:00:00,15.272,15.34,15.228,15.278,2957944,T
2023-05-30 09:00:00,15.218,15.291,15.149,15.273,4730093,T
2023-05-26 15:00:00,15.154,15.202,15.149,15.16,3435612,T
2023-05-26 14:00:00,15.194,15.202,15.13,15.146,1906173,T
2023-05-26 13:00:00,15.282,15.3,15.257,15.276,1675728,T
2023-05-26 12:00:00,15.243,15.34,15.238,15.318,2228380,T
2023-05-26 11:00:00,15.218,15.271,15.189,15.234,2546875,T
2023-05-26 10:00:00,15.194,15.35,15.189,15.337,6518002,T
2023-05-26 09:00:00,14.963,15.232,14.914,15.19,6935358,T
2023-05-25 15:00:00,14.987,15.015,14.923,14.944,4995698,T
2023-05-25 14:00:00,15.022,15.065,14.963,14.998,3784261,T
2023-05-25 13:00:00,14.825,14.966,14.815,14.944,5705039,T
2023-05-25 12:00:00,14.811,14.897,14.786,14.847,7981483,T
2023-05-25 11:00:00,14.938,14.986,14.864,14.88,7134600,T
2023-05-25 10:00:00,15.164,15.182,15.051,15.17,6766928,T
2023-05-25 09:00:00,15.395,15.399,15.13,15.165,11999355,T
2023-05-24 15:00:00,15.719,15.752,15.709,15.736,1531091,T
2023-05-24 14:00:00,15.719,15.743,15.699,15.702,1290408,T
2023-05-24 13:00:00,15.744,15.752,15.719,15.725,1060784,T
2023-05-24 12:00:00,15.734,15.782,15.729,15.735,2322902,T
2023-05-24 11:00:00,15.749,15.811,15.719,15.775,1802951,T
2023-05-24 10:00:00,15.675,15.792,15.67,15.775,2841133,T
2023-05-24 09:00:00,15.827,15.841,15.67,15.676,4052736,T
2023-05-23 15:00:00,15.911,15.929,15.886,15.912,2396617,T
2023-05-23 14:00:00,15.921,15.978,15.916,15.951,1862637,T
2023-05-23 13:00:00,15.955,16.008,15.896,15.897,2338272,T
2023-05-23 12:00:00,15.985,15.988,15.916,15.917,1948660,T
2023-05-23 11:00:00,15.901,15.92,15.876,15.902,2432751,T
2023-05-23 10:00:00,15.906,15.939,15.83,15.863,3199615,T
2023-05-23 09:00:00,15.975,15.978,15.788,15.912,5409621,T
2023-05-22 15:00:00,16.107,16.116,16.047,16.084,2122020,T
2023-05-22 14:00:00,16.049,16.057,15.965,16.015,3597443,T
2023-05-22 13:00:00,16.127,16.141,16.073,16.099,2054181,T
2023-05-22 12:00:00,16.083,16.116,16.063,16.099,1173533,T
2023-05-22 11:00:00,16.024,16.087,16.004,16.02,1567123,T
2023-05-22 10:00:00,15.955,16.018,15.876,16.005,2856504,T
2023-05-22 09:00:00,16.063,16.136,15.925,15.956,6871443,T
2023-05-19 15:00:00,16.039,16.057,16.014,16.03,1895927,T
2023-05-19 14:00:00,16.068,16.077,16.004,16.03,2717768,T
2023-05-19 13:00:00,16.225,16.244,16.014,16.094,8859487,T
2023-05-19 12:00:00,16.206,16.234,16.196,16.212,1806312,T
2023-05-19 11:00:00,16.245,16.273,16.21,16.248,1638581,T
2023-05-19 10:00:00,16.314,16.322,16.245,16.246,2271106,T
2023-05-19 09:00:00,16.299,16.362,16.268,16.312,3348184,T
2023-05-18 15:00:00,16.147,16.214,16.142,16.187,1654376,T
2023-05-18 14:00:00,16.107,16.175,16.102,16.143,1663994,T
2023-05-18 13:00:00,16.152,16.17,16.122,16.128,2323581,T
2023-05-18 12:00:00,16.225,16.244,16.201,16.217,1536108,T
2023-05-18 11:00:00,16.269,16.283,16.171,16.217,4103307,T
2023-05-18 10:00:00,16.304,16.332,16.289,16.32,1362860,T
2023-05-18 09:00:00,16.309,16.362,16.262,16.303,1304820,T
2023-05-17 15:00:00,16.382,16.411,16.358,16.379,2015440,T
2023-05-17 14:00:00,16.392,16.46,16.387,16.428,1759096,T
2023-05-17 13:00:00,16.343,16.401,16.338,16.365,1422861,T
2023-05-17 12:00:00,16.284,16.303,16.269,16.3,1055425,T
2023-05-17 11:00:00,16.284,16.337,16.279,16.295,2055130,T
2023-05-17 10:00:00,16.274,16.313,16.259,16.306,1676925,T
2023-05-17 09:00:00,16.368,16.381,16.269,16.276,2593325,T
2023-05-16 15:00:00,16.269,16.293,16.25,16.29,1188768,T
2023-05-16 14:00:00,16.309,16.313,16.23,16.24,1758050,T
2023-05-16 13:00:00,16.348,16.372,16.328,16.335,943347,T
2023-05-16 12:00:00,16.324,16.352,16.318,16.335,1019669,T
2023-05-16 11:00:00,16.324,16.342,16.279,16.305,1868517,T
2023-05-16 10:00:00,16.466,16.489,16.309,16.315,2946841,T
2023-05-16 09:00:00,16.633,16.647,16.456,16.466,3736767,T
2023-05-15 15:00:00,16.672,16.686,16.652,16.664,1346528,T
2023-05-15 14:00:00,16.653,16.696,16.652,16.669,1226421,T
2023-05-15 13:00:00,16.692,16.706,16.662,16.669,1369171,T
2023-05-15 12:00:00,16.672,16.696,16.643,16.688,1269583,T
2023-05-15 11:00:00,16.761,16.794,16.736,16.742,2276908,T
2023-05-15 10:00:00,16.697,16.784,16.692,16.777,2212023,T
2023-05-15 09:00:00,16.702,16.765,16.682,16.694,2839925,T
2023-05-12 15:00:00,16.736,16.755,16.721,16.728,1245913,T
2023-05-12 14:00:00,16.726,16.755,16.711,16.747,1094909,T
2023-05-12 13:00:00,16.79,16.814,16.746,16.787,1575316,T
2023-05-12 12:00:00,16.81,16.838,16.79,16.806,862931,T
2023-05-12 11:00:00,16.887,16.892,16.761,16.787,3150743,T
2023-05-12 10:00:00,16.751,16.853,16.751,16.846,2451497,T
2023-05-12 09:00:00,16.702,16.774,16.652,16.762,2065444,T
2023-05-11 15:00:00,16.628,16.666,16.628,16.644,1446605,T
2023-05-11 14:00:00,16.638,16.647,16.603,16.615,1333656,T
2023-05-11 13:00:00,16.682,16.686,16.623,16.65,1175308,T
2023-05-11 12:00:00,16.653,16.696,16.643,16.679,1123228,T
2023-05-11 11:00:00,16.667,16.686,16.613,16.639,1318668,T
2023-05-11 10:00:00,16.608,16.657,16.593,16.654,1127696,T
2023-05-11 09:00:00,16.653,16.686,16.584,16.613,1697281,T
2023-05-10 15:00:00,16.682,16.745,16.672,16.737,1860872,T
2023-05-10 14:00:00,16.658,16.691,16.643,16.669,1142877,T
2023-05-10 13:00:00,16.569,16.602,16.564,16.6,1204537,T
2023-05-10 12:00:00,16.628,16.637,16.603,16.609,825313,T
2023-05-10 11:00:00,16.608,16.666,16.603,16.659,1113032,T
2023-05-10 10:00:00,16.682,16.725,16.613,16.624,3237978,T
2023-05-10 09:00:00,16.761,16.804,16.638,16.683,3948584,T
2023-05-09 15:00:00,16.675,16.711,16.652,16.693,1832850,T
2023-05-09 14:00:00,16.667,16.706,16.652,16.654,2552917,T
2023-05-09 13:00:00,16.667,16.681,16.652,16.674,711717,T
2023-05-09 12:00:00,16.643,16.676,16.633,16.658,700652,T
2023-05-09 11:00:00,16.638,16.696,16.633,16.654,1191417,T
2023-05-09 10:00:00,16.687,16.696,16.643,16.688,1526977,T
2023-05-09 09:00:00,16.8,16.814,16.677,16.688,2918027,T
2023-05-08 15:00:00,16.815,16.833,16.79,16.801,1467266,T
2023-05-08 14:00:00,16.746,16.774,16.702,16.767,3302192,T
2023-05-08 13:00:00,16.765,16.774,16.736,16.767,1297469,T
2023-05-08 12:00:00,16.697,16.725,16.672,16.717,1082147,T
2023-05-08 11:00:00,16.692,16.735,16.682,16.688,1380496,T
2023-05-08 10:00:00,16.736,16.755,16.662,16.669,1293246,T
2023-05-08 09:00:00,16.712,16.774,16.652,16.733,3335767,T
2023-05-05 15:00:00,16.785,16.814,16.77,16.796,1357173,T
2023-05-05 14:00:00,16.687,16.755,16.672,16.726,1292077,T
2023-05-05 13:00:00,16.705,16.74,16.702,16.728,651321,T
2023-05-05 12:00:00,16.731,16.735,16.692,16.718,793297,T
2023-05-05 11:00:00,16.628,16.715,16.623,16.713,1381040,T
2023-05-05 10:00:00,16.653,16.676,16.593,16.605,1405582,T
2023-05-05 09:00:00,16.682,16.706,16.584,16.645,2383909,T
2023-05-04 15:00:00,16.579,16.627,16.564,16.592,1652173,T
2023-05-04 14:00:00,16.599,16.627,16.574,16.585,1034054,T
2023-05-04 13:00:00,16.602,16.652,16.584,16.61,1077482,T
2023-05-04 12:00:00,16.569,16.627,16.554,16.62,1405065,T
2023-05-04 11:00:00,16.59,16.637,16.564,16.59,1555503,T
2023-05-04 10:00:00,16.687,16.696,16.593,16.595,2157154,T
2023-05-04 09:00:00,16.721,16.783,16.593,16.693,3542698,T
2023-05-03 15:00:00,16.854,16.883,16.79,16.816,3199262,T
2023-05-03 14:00:00,16.898,16.942,16.824,16.875,1827168,T
2023-05-03 13:00:00,16.834,16.922,16.815,16.914,1271181,T
2023-05-03 12:00:00,16.834,16.882,16.829,16.836,1021139,T
2023-05-03 11:00:00,16.864,16.892,16.81,16.85,1486039,T
2023-05-03 10:00:00,16.893,16.912,16.8,16.867,2013634,T
2023-05-03 09:00:00,16.849,16.951,16.77,16.895,2628874,T
2023-05-02 15:00:00,16.785,16.814,16.77,16.806,2439500,T
2023-05-02 14:00:00,16.805,16.814,16.731,16.737,1695837,T
2023-05-02 13:00:00,16.771,16.794,16.751,16.791,1518155,T
2023-05-02 12:00:00,16.777,16.833,16.761,16.826,2213753,T
2023-05-02 11:00:00,16.766,16.824,16.731,16.811,2904511,T
2023-05-02 10:00:00,16.957,16.961,16.78,16.791,3618821,T
2023-05-02 09:00:00,17.055,17.128,16.918,16.954,3012411,T
2023-05-01 15:00:00,17.262,17.276,17.212,17.214,2907477,T
2023-05-01 14:00:00,17.301,17.335,17.281,17.317,1774304,T
2023-05-01 13:00:00,17.361,17.379,17.291,17.312,1269306,T
2023-05-01 12:00:00,17.316,17.344,17.311,17.317,1183280,T
2023-05-01 11:00:00,17.345,17.359,17.291,17.31,1653803,T
2023-05-01 10:00:00,17.38,17.413,17.311,17.347,2575710,T
2023-05-01 09:00:00,17.429,17.448,17.35,17.386,5516423,T
2023-06-30 15:00:00,15.7,15.712,15.66,15.681,2922634,T
2023-06-30 14:00:00,15.69,15.693,15.65,15.666,1638461,T
2023-06-30 13:00:00,15.655,15.684,15.65,15.657,1300975,T
2023-06-30 12:00:00,15.616,15.635,15.582,15.627,2002956,T
2023-06-30 11:00:00,15.592,15.625,15.582,15.622,2209509,T
2023-06-30 10:00:00,15.69,15.723,15.631,15.642,2557889,T
2023-06-30 09:00:00,15.719,15.757,15.65,15.692,3772263,T
2023-06-29 15:00:00,15.69,15.713,15.68,15.696,1212552,T
2023-06-29 14:00:00,15.653,15.674,15.641,15.666,914863,T
2023-06-29 13:00:00,15.674,15.684,15.601,15.608,1036992,T
2023-06-29 12:00:00,15.651,15.689,15.621,15.662,1401778,T
2023-06-29 11:00:00,15.616,15.644,15.572,15.575,1024088,T
2023-06-29 10:00:00,15.606,15.654,15.591,15.645,1754588,T
2023-06-29 09:00:00,15.464,15.693,15.464,15.608,2702340,T
2023-06-28 15:00:00,15.473,15.487,15.454,15.465,1064075,T
2023-06-28 14:00:00,15.454,15.477,15.439,15.455,1107253,T
2023-06-28 13:00:00,15.439,15.458,15.434,15.45,670178,T
2023-06-28 12:00:00,15.439,15.467,15.434,15.463,1174237,T
2023-06-28 11:00:00,15.38,15.472,15.346,15.463,1710566,T
2023-06-28 10:00:00,15.42,15.428,15.336,15.362,2058357,T
2023-06-28 09:00:00,15.533,15.566,15.385,15.421,2861499,T
2023-06-27 15:00:00,15.582,15.615,15.572,15.588,1769972,T
2023-06-27 14:00:00,15.577,15.605,15.562,15.598,1473945,T
2023-06-27 13:00:00,15.552,15.595,15.552,15.588,1469722,T
2023-06-27 12:00:00,15.474,15.517,15.474,15.509,1222958,T
2023-06-27 11:00:00,15.533,15.536,15.474,15.485,1429577,T
2023-06-27 10:00:00,15.38,15.472,15.375,15.446,1522713,T
2023-06-27 09:00:00,15.277,15.428,15.257,15.382,2758398,T
2023-06-26 15:00:00,15.321,15.33,15.306,15.323,1076129,T
2023-06-26 14:00:00,15.307,15.32,15.287,15.303,1157865,T
2023-06-26 13:00:00,15.306,15.32,15.287,15.288,1420240,T
2023-06-26 12:00:00,15.316,15.369,15.306,15.352,1554446,T
2023-06-26 11:00:00,15.258,15.32,15.248,15.273,1443880,T
2023-06-26 10:00:00,15.223,15.261,15.218,15.259,1321458,T
2023-06-26 09:00:00,15.189,15.232,15.159,15.219,2011960,T
2023-06-23 15:00:00,15.248,15.266,15.228,15.234,2465507,T
2023-06-23 14:00:00,15.321,15.33,15.267,15.269,1562039,T
2023-06-23 13:00:00,15.361,15.369,15.321,15.342,1263902,T
2023-06-23 12:00:00,15.4,15.418,15.357,15.372,950925,T
2023-06-23 11:00:00,15.425,15.458,15.405,15.445,1754517,T
2023-06-23 10:00:00,15.429,15.458,15.405,15.417,1467841,T
2023-06-23 09:00:00,15.356,15.438,15.302,15.436,2467654,T
