Time,Open,High,Low,Close,Volume,tic
2023-03-13 11:00:00,39.427,39.63,39.297,39.565,1992282,PFE
2023-03-13 10:00:00,39.109,39.429,39.077,39.159,4076924,PFE
2023-03-13 09:00:00,38.404,39.238,38.392,39.101,3938590,PFE
2023-03-10 15:00:00,38.639,38.734,38.544,38.631,1232756,PFE
2023-03-10 14:00:00,38.473,38.632,38.426,38.431,1247204,PFE
2023-03-10 13:00:00,38.624,38.685,38.387,38.44,1143420,PFE
2023-03-10 12:00:00,38.737,38.813,38.578,38.656,1121617,PFE
2023-03-10 11:00:00,38.981,38.984,38.739,38.905,988821,PFE
2023-03-10 10:00:00,38.933,39.057,38.773,38.857,1369200,PFE
2023-03-10 09:00:00,38.439,39.057,38.387,38.92,3454954,PFE
2023-03-09 15:00:00,38.61,38.637,38.446,38.568,1575131,PFE
2023-03-09 14:00:00,38.859,38.871,38.739,38.753,965903,PFE
2023-03-09 13:00:00,39.074,39.096,38.925,38.944,1055468,PFE
2023-03-09 12:00:00,39.074,39.145,39.013,39.109,847419,PFE
2023-03-09 11:00:00,39.192,39.219,39.082,39.115,660863,PFE
2023-03-09 10:00:00,39.353,39.37,39.16,39.247,838442,PFE
2023-03-09 09:00:00,39.534,39.693,39.277,39.35,1437525,PFE
2023-03-08 15:00:00,39.115,39.145,39.042,39.047,686709,PFE
2023-03-08 14:00:00,39.045,39.129,39.033,39.113,649365,PFE
2023-03-08 13:00:00,39.167,39.199,39.052,39.057,780521,PFE
2023-03-08 12:00:00,39.26,39.361,39.111,39.155,906130,PFE
2023-03-08 11:00:00,39.211,39.341,39.179,39.208,931967,PFE
2023-03-08 10:00:00,39.392,39.414,39.189,39.267,1053959,PFE
2023-03-08 09:00:00,39.446,39.69,39.375,39.379,1598704,PFE
2023-03-07 15:00:00,39.402,39.546,39.39,39.49,795646,PFE
2023-03-07 14:00:00,39.477,39.532,39.399,39.433,643209,PFE
2023-03-07 13:00:00,39.484,39.556,39.424,39.512,1077057,PFE
2023-03-07 12:00:00,39.343,39.527,39.297,39.468,1690568,PFE
2023-03-07 11:00:00,39.373,39.429,39.258,39.272,997776,PFE
2023-03-07 10:00:00,39.813,39.84,39.512,39.575,1578644,PFE
2023-03-07 09:00:00,40.17,40.241,39.766,39.806,1830672,PFE
2023-03-06 15:00:00,40.16,40.202,40.089,40.113,844513,PFE
2023-03-06 14:00:00,40.214,40.3,40.177,40.245,755996,PFE
2023-03-06 13:00:00,40.278,40.29,40.187,40.221,656751,PFE
2023-03-06 12:00:00,40.175,40.368,40.139,40.284,882384,PFE
2023-03-06 11:00:00,40.185,40.231,40.118,40.182,793468,PFE
2023-03-06 10:00:00,40.175,40.27,40.084,40.177,1238201,PFE
2023-03-06 09:00:00,40.2,40.202,39.923,40.167,1847305,PFE
2023-03-03 15:00:00,40.214,40.29,40.156,40.177,1113638,PFE
2023-03-03 14:00:00,40.116,40.222,40.079,40.211,867697,PFE
2023-03-03 13:00:00,40.248,40.275,40.148,40.154,894544,PFE
2023-03-03 12:00:00,40.126,40.143,40.04,40.069,702916,PFE
2023-03-03 11:00:00,40.028,40.094,39.947,39.991,710288,PFE
2023-03-03 10:00:00,40.014,40.134,39.847,40.123,1730973,PFE
2023-03-03 09:00:00,40.023,40.173,39.844,39.996,2781659,PFE
2023-03-02 15:00:00,39.671,39.83,39.639,39.8,1231361,PFE
2023-03-02 14:00:00,39.554,39.654,39.531,39.595,1022519,PFE
2023-03-02 13:00:00,39.387,39.425,39.316,39.384,562246,PFE
2023-03-02 12:00:00,39.407,39.542,39.375,39.414,843119,PFE
2023-03-02 11:00:00,39.422,39.483,39.365,39.384,910480,PFE
2023-03-02 10:00:00,39.143,39.253,39.033,39.14,817638,PFE
2023-03-02 09:00:00,39.153,39.302,38.93,39.125,2112976,PFE
2023-03-01 15:00:00,39.343,39.419,39.31,39.35,1086659,PFE
2023-03-01 14:00:00,39.378,39.4,39.258,39.277,977329,PFE
2023-03-01 13:00:00,39.568,39.605,39.473,39.497,675902,PFE
2023-03-01 12:00:00,39.632,39.723,39.551,39.56,762933,PFE
2023-03-01 11:00:00,39.691,39.713,39.502,39.603,1156466,PFE
2023-03-01 10:00:00,39.789,39.811,39.562,39.648,1212635,PFE
2023-03-01 09:00:00,39.681,39.879,39.58,39.781,2444650,PFE
2023-04-28 15:00:00,37.91,37.961,37.883,37.912,715355,PFE
2023-04-28 14:00:00,37.876,37.991,37.854,37.922,1155666,PFE
2023-04-28 13:00:00,38.006,38.059,37.977,38.015,477559,PFE
2023-04-28 12:00:00,37.959,38.01,37.898,37.986,598364,PFE
2023-04-28 11:00:00,37.886,37.949,37.815,37.913,699477,PFE
2023-04-28 10:00:00,37.822,37.932,37.776,37.805,1105905,PFE
2023-04-28 09:00:00,37.842,37.981,37.766,37.814,1199730,PFE
2023-04-27 15:00:00,37.927,37.991,37.859,37.893,1214497,PFE
2023-04-27 14:00:00,37.636,37.825,37.59,37.805,889204,PFE
2023-04-27 13:00:00,37.553,37.59,37.502,37.516,817269,PFE
2023-04-27 12:00:00,37.666,37.707,37.595,37.604,997489,PFE
2023-04-27 11:00:00,37.548,37.599,37.468,37.575,1672534,PFE
2023-04-27 10:00:00,37.641,37.776,37.527,37.536,1375416,PFE
2023-04-27 09:00:00,37.783,37.834,37.527,37.634,2336598,PFE
2023-04-26 15:00:00,37.769,37.81,37.712,37.746,844166,PFE
2023-04-26 14:00:00,37.689,37.815,37.663,37.795,828178,PFE
2023-04-26 13:00:00,37.793,37.825,37.707,37.731,684206,PFE
2023-04-26 12:00:00,37.856,37.937,37.742,37.751,919975,PFE
2023-04-26 11:00:00,37.729,37.834,37.712,37.819,1044194,PFE
2023-04-26 10:00:00,37.988,38.01,37.585,37.594,1752091,PFE
2023-04-26 09:00:00,38.311,38.343,37.883,37.976,3767917,PFE
2023-04-25 15:00:00,38.551,38.637,38.524,38.538,1422421,PFE
2023-04-25 14:00:00,38.571,38.656,38.524,38.621,920526,PFE
2023-04-25 13:00:00,38.722,38.754,38.593,38.611,1173692,PFE
2023-04-25 12:00:00,38.815,38.866,38.749,38.793,952836,PFE
2023-04-25 11:00:00,38.776,38.901,38.739,38.866,2329291,PFE
2023-04-25 10:00:00,38.864,38.871,38.612,38.657,1798706,PFE
2023-04-25 09:00:00,38.889,39.057,38.847,38.851,1737448,PFE
2023-04-24 15:00:00,38.874,38.93,38.847,38.917,964464,PFE
2023-04-24 14:00:00,38.986,38.994,38.906,38.931,957503,PFE
2023-04-24 13:00:00,38.981,39.008,38.945,38.993,477283,PFE
2023-04-24 12:00:00,38.977,39.005,38.886,38.993,676745,PFE
2023-04-24 11:00:00,39.05,39.126,38.94,39.032,911450,PFE
2023-04-24 10:00:00,38.952,39.067,38.886,38.895,1185617,PFE
2023-04-24 09:00:00,39.319,39.331,38.91,38.944,1802664,PFE
2023-04-21 15:00:00,39.309,39.341,39.229,39.301,721365,PFE
2023-04-21 14:00:00,39.378,39.429,39.287,39.296,941861,PFE
2023-04-21 13:00:00,39.295,39.39,39.28,39.324,755913,PFE
2023-04-21 12:00:00,39.264,39.356,39.248,39.291,871740,PFE
2023-04-21 11:00:00,39.084,39.204,39.052,39.184,668411,PFE
2023-04-21 10:00:00,39.118,39.175,39.033,39.103,789705,PFE
2023-04-21 09:00:00,39.221,39.292,39.052,39.125,1855333,PFE
2023-04-20 15:00:00,39.084,39.116,38.964,39.032,1416466,PFE
2023-04-20 14:00:00,39.27,39.277,39.189,39.213,607175,PFE
2023-04-20 13:00:00,39.246,39.248,39.184,39.218,464337,PFE
2023-04-20 12:00:00,39.221,39.282,39.194,39.26,736396,PFE
2023-04-20 11:00:00,39.202,39.259,39.16,39.164,700920,PFE
2023-04-20 10:00:00,39.207,39.282,39.14,39.179,830328,PFE
2023-04-20 09:00:00,39.211,39.321,39.17,39.199,1168446,PFE
2023-04-19 15:00:00,39.383,39.444,39.346,39.414,1261209,PFE
2023-04-19 14:00:00,39.461,39.488,39.39,39.453,706433,PFE
2023-04-19 13:00:00,39.461,39.493,39.404,39.414,667995,PFE
2023-04-19 12:00:00,39.671,39.683,39.531,39.546,676002,PFE
2023-04-19 11:00:00,39.627,39.649,39.517,39.541,928736,PFE
2023-04-19 10:00:00,39.608,39.644,39.546,39.6,933748,PFE
2023-04-19 09:00:00,39.554,39.654,39.454,39.6,1718388,PFE
2023-04-18 15:00:00,39.749,39.776,39.668,39.697,714172,PFE
2023-04-18 14:00:00,39.745,39.781,39.707,39.761,603599,PFE
2023-04-18 13:00:00,39.784,39.83,39.698,39.723,515219,PFE
2023-04-18 12:00:00,39.754,39.825,39.737,39.805,634903,PFE
2023-04-18 11:00:00,39.872,39.923,39.737,39.771,942020,PFE
2023-04-18 10:00:00,40.087,40.109,39.893,39.908,1083474,PFE
2023-04-18 09:00:00,40.385,40.437,40.016,40.079,1968757,PFE
2023-04-17 15:00:00,40.317,40.388,40.304,40.363,902026,PFE
2023-04-17 14:00:00,40.204,40.261,40.187,40.235,627261,PFE
2023-04-17 13:00:00,40.219,40.231,40.177,40.216,642892,PFE
2023-04-17 12:00:00,40.151,40.231,40.128,40.201,822841,PFE
2023-04-17 11:00:00,40.234,40.319,40.177,40.191,1086395,PFE
2023-04-17 10:00:00,40.126,40.217,40.108,40.196,786573,PFE
2023-04-17 09:00:00,40.229,40.305,40.06,40.118,1368052,PFE
2023-04-14 15:00:00,40.202,40.207,40.092,40.157,1231850,PFE
2023-04-14 14:00:00,40.116,40.134,40.04,40.05,738871,PFE
2023-04-14 13:00:00,40.18,40.241,40.16,40.172,639133,PFE
2023-04-14 12:00:00,40.288,40.3,40.192,40.206,684780,PFE
2023-04-14 11:00:00,40.204,40.251,40.089,40.211,1075961,PFE
2023-04-14 10:00:00,40.586,40.701,40.363,40.402,964991,PFE
2023-04-14 09:00:00,40.65,40.809,40.529,40.582,1955688,PFE
2023-04-13 15:00:00,40.772,40.789,40.717,40.744,729659,PFE
2023-04-13 14:00:00,40.694,40.779,40.666,40.735,797761,PFE
2023-04-13 13:00:00,40.635,40.721,40.588,40.684,2502681,PFE
2023-04-13 12:00:00,40.62,40.711,40.568,40.623,1088009,PFE
2023-04-13 11:00:00,40.527,40.642,40.465,40.622,1411172,PFE
2023-04-13 10:00:00,40.508,40.73,40.48,40.671,1186460,PFE
2023-04-13 09:00:00,40.63,40.652,40.387,40.499,1471681,PFE
2023-04-12 15:00:00,40.532,40.574,40.363,40.367,1042552,PFE
2023-04-12 14:00:00,40.591,40.701,40.514,40.539,1645428,PFE
2023-04-12 13:00:00,40.698,40.716,40.612,40.636,742048,PFE
2023-04-12 12:00:00,40.689,40.74,40.656,40.69,517687,PFE
2023-04-12 11:00:00,40.637,40.672,40.558,40.646,631592,PFE
2023-04-12 10:00:00,40.738,40.887,40.695,40.754,780637,PFE
2023-04-12 09:00:00,40.728,40.858,40.441,40.729,1563848,PFE
2023-04-11 15:00:00,40.96,41.009,40.881,40.964,1363594,PFE
2023-04-11 14:00:00,40.965,41.048,40.94,40.954,1122960,PFE
2023-04-11 13:00:00,40.972,41.083,40.925,41.008,669500,PFE
2023-04-11 12:00:00,41.007,41.034,40.92,41.006,592332,PFE
2023-04-11 11:00:00,40.914,41.024,40.832,40.997,792432,PFE
2023-04-11 10:00:00,40.837,40.993,40.785,40.891,601302,PFE
2023-04-11 09:00:00,40.894,40.955,40.783,40.832,1015077,PFE
2023-04-10 15:00:00,40.713,40.73,40.641,40.656,760675,PFE
2023-04-10 14:00:00,40.787,40.809,40.632,40.671,862263,PFE
2023-04-10 13:00:00,40.522,40.632,40.49,40.592,1365194,PFE
2023-04-10 12:00:00,40.459,40.544,40.431,40.499,523753,PFE
2023-04-10 11:00:00,40.464,40.53,40.441,40.47,530325,PFE
2023-04-10 10:00:00,40.503,40.67,40.49,40.548,794034,PFE
2023-04-10 09:00:00,40.258,40.574,40.216,40.494,1589999,PFE
2023-04-06 15:00:00,40.601,40.628,40.5,40.553,1542312,PFE
2023-04-06 14:00:00,40.679,40.711,40.578,40.607,1585044,PFE
2023-04-06 13:00:00,40.63,40.736,40.617,40.685,1479586,PFE
2023-04-06 12:00:00,40.596,40.69,40.578,40.592,1282735,PFE
2023-04-06 11:00:00,40.684,40.745,40.637,40.68,1095492,PFE
2023-04-06 10:00:00,40.747,40.76,40.578,40.715,1486247,PFE
2023-04-06 09:00:00,41.021,41.185,40.715,40.729,3664595,PFE
2023-04-05 15:00:00,40.933,40.955,40.798,40.812,2203777,PFE
2023-04-05 14:00:00,41.065,41.083,40.969,40.993,1110679,PFE
2023-04-05 13:00:00,41.09,41.156,41.047,41.075,1106126,PFE
2023-04-05 12:00:00,41.166,41.288,41.145,41.253,1271537,PFE
2023-04-05 11:00:00,40.835,41.014,40.813,40.969,931961,PFE
2023-04-05 10:00:00,40.963,41.053,40.882,40.891,1689785,PFE
2023-04-05 09:00:00,40.39,41.014,40.265,40.951,2739686,PFE
2023-04-04 15:00:00,39.955,40.085,39.937,40.03,917269,PFE
2023-04-04 14:00:00,40.067,40.168,39.972,39.983,639682,PFE
2023-04-04 13:00:00,39.96,40.06,39.932,40.04,589833,PFE
2023-04-04 12:00:00,39.935,40.041,39.864,40.03,1243622,PFE
2023-04-04 11:00:00,40.209,40.222,39.942,39.952,853470,PFE
2023-04-04 10:00:00,40.381,40.491,40.304,40.333,1140349,PFE
2023-04-04 09:00:00,40.542,40.632,40.363,40.372,1368517,PFE
2023-04-03 15:00:00,40.508,40.571,40.48,40.519,974532,PFE
2023-04-03 14:00:00,40.473,40.569,40.431,40.441,821342,PFE
2023-04-03 13:00:00,40.464,40.5,40.404,40.455,623084,PFE
2023-04-03 12:00:00,40.469,40.53,40.333,40.392,1143786,PFE
2023-04-03 11:00:00,40.165,40.28,40.143,40.25,798988,PFE
2023-04-03 10:00:00,40.023,40.134,39.981,40.094,1154502,PFE
2023-04-03 09:00:00,39.808,40.094,39.756,40.017,1574719,PFE
2023-05-31 15:00:00,37.488,37.613,37.479,37.545,1716386,PFE
2023-05-31 14:00:00,37.241,37.445,37.213,37.412,2143529,PFE
2023-05-31 13:00:00,37.147,37.208,37.105,37.134,790783,PFE
2023-05-31 12:00:00,37.221,37.287,37.129,37.278,900932,PFE
2023-05-31 11:00:00,37.275,37.524,37.218,37.342,3070979,PFE
2023-05-31 10:00:00,36.761,36.951,36.684,36.862,1825195,PFE
2023-05-31 09:00:00,36.692,36.812,36.457,36.744,2137783,PFE
2023-05-30 15:00:00,36.623,36.634,36.556,36.571,1238396,PFE
2023-05-30 14:00:00,36.672,36.773,36.64,36.744,1178970,PFE
2023-05-30 13:00:00,36.719,36.723,36.556,36.584,1167946,PFE
2023-05-30 12:00:00,36.667,36.792,36.65,36.734,952099,PFE
2023-05-30 11:00:00,36.593,36.792,36.576,36.769,1250023,PFE
2023-05-30 10:00:00,36.712,36.718,36.506,36.586,2548477,PFE
2023-05-30 09:00:00,36.949,36.951,36.605,36.703,3705827,PFE
2023-05-26 15:00:00,37.3,37.396,37.287,37.337,1178274,PFE
2023-05-26 14:00:00,37.157,37.257,37.143,37.238,769389,PFE
2023-05-26 13:00:00,37.33,37.386,37.278,37.312,698004,PFE
2023-05-26 12:00:00,37.327,37.366,37.238,37.329,965137,PFE
2023-05-26 11:00:00,37.493,37.519,37.3,37.35,1278017,PFE
2023-05-26 10:00:00,37.715,37.772,37.485,37.565,1323723,PFE
2023-05-26 09:00:00,37.621,38.019,37.411,37.708,2216766,PFE
2023-05-25 15:00:00,37.483,37.539,37.406,37.485,1413993,PFE
2023-05-25 14:00:00,37.661,37.752,37.525,37.56,1039844,PFE
2023-05-25 13:00:00,37.349,37.633,37.337,37.574,1069293,PFE
2023-05-25 12:00:00,37.424,37.514,37.388,37.44,1151824,PFE
2023-05-25 11:00:00,37.676,37.757,37.431,37.451,1838498,PFE
2023-05-25 10:00:00,37.616,37.673,37.317,37.477,2418791,PFE
2023-05-25 09:00:00,38.086,38.088,37.228,37.604,4457077,PFE
2023-05-24 15:00:00,38.348,38.429,38.227,38.391,1966629,PFE
2023-05-24 14:00:00,38.452,38.494,38.395,38.415,1110850,PFE
2023-05-24 13:00:00,38.546,38.583,38.444,38.464,1161974,PFE
2023-05-24 12:00:00,38.512,38.637,38.476,38.489,1796578,PFE
2023-05-24 11:00:00,38.828,38.879,38.583,38.776,1622850,PFE
2023-05-24 10:00:00,38.605,38.879,38.385,38.855,3758034,PFE
2023-05-24 09:00:00,39.659,39.7,38.593,38.598,5367560,PFE
2023-05-23 15:00:00,39.461,39.468,39.275,39.339,4129201,PFE
2023-05-23 14:00:00,39.421,39.45,39.216,39.349,3860584,PFE
2023-05-23 13:00:00,39.476,39.7,39.077,39.096,5875695,PFE
2023-05-23 12:00:00,39.035,39.334,39.018,39.265,4539852,PFE
2023-05-23 11:00:00,38.215,38.602,38.059,38.588,4470160,PFE
2023-05-23 10:00:00,37.661,37.999,37.574,37.96,4324058,PFE
2023-05-23 09:00:00,38.126,38.227,37.594,37.663,8072084,PFE
2023-05-22 15:00:00,38.146,38.251,37.94,38.143,4448953,PFE
2023-05-22 14:00:00,37.859,38.078,37.826,38.059,3691476,PFE
2023-05-22 13:00:00,37.76,37.94,37.747,37.856,3107127,PFE
2023-05-22 12:00:00,37.75,37.846,37.396,37.535,4836507,PFE
2023-05-22 11:00:00,36.583,38.058,36.556,37.55,22820621,PFE
2023-05-22 10:00:00,36.435,36.59,36.383,36.551,1743377,PFE
2023-05-22 09:00:00,36.454,36.753,36.338,36.427,4911919,PFE
2023-05-19 15:00:00,36.296,36.298,36.22,36.259,837132,PFE
2023-05-19 14:00:00,36.207,36.293,36.19,36.215,1042216,PFE
2023-05-19 13:00:00,36.341,36.387,36.259,36.264,584252,PFE
2023-05-19 12:00:00,36.262,36.298,36.22,36.24,893395,PFE
2023-05-19 11:00:00,36.377,36.486,36.259,36.273,1577947,PFE
2023-05-19 10:00:00,36.321,36.387,36.21,36.366,1960895,PFE
2023-05-19 09:00:00,36.247,36.387,36.16,36.314,2901545,PFE
2023-05-18 15:00:00,35.896,35.947,35.873,35.918,1386550,PFE
2023-05-18 14:00:00,35.846,35.902,35.814,35.869,1048158,PFE
2023-05-18 13:00:00,35.846,36.031,35.814,35.884,1565130,PFE
2023-05-18 12:00:00,36.074,36.1,35.888,35.893,1946338,PFE
2023-05-18 11:00:00,36.108,36.189,36.061,36.131,1054698,PFE
2023-05-18 10:00:00,36.093,36.136,36.002,36.081,1365963,PFE
2023-05-18 09:00:00,36.306,36.377,36.081,36.086,2038026,PFE
2023-05-17 15:00:00,36.301,36.372,36.259,36.281,928474,PFE
2023-05-17 14:00:00,36.4,36.426,36.338,36.338,1004754,PFE
2023-05-17 13:00:00,36.351,36.387,36.279,36.353,991295,PFE
2023-05-17 12:00:00,36.233,36.248,36.155,36.225,926520,PFE
2023-05-17 11:00:00,36.187,36.248,36.101,36.17,1174104,PFE
2023-05-17 10:00:00,36.459,36.486,36.309,36.373,1358904,PFE
2023-05-17 09:00:00,36.573,36.644,36.369,36.447,1576729,PFE
2023-05-16 15:00:00,36.637,36.669,36.595,36.61,1086318,PFE
2023-05-16 14:00:00,36.667,36.684,36.571,36.596,776423,PFE
2023-05-16 13:00:00,36.652,36.713,36.625,36.66,1186391,PFE
2023-05-16 12:00:00,36.623,36.669,36.605,36.65,1035179,PFE
2023-05-16 11:00:00,36.616,36.644,36.556,36.6,1258762,PFE
2023-05-16 10:00:00,36.613,36.723,36.566,36.68,1979211,PFE
2023-05-16 09:00:00,36.613,36.832,36.417,36.61,4230693,PFE
2023-05-15 15:00:00,36.771,36.802,36.734,36.749,918002,PFE
2023-05-15 14:00:00,36.652,36.713,36.64,36.655,669635,PFE
2023-05-15 13:00:00,36.741,36.792,36.674,36.685,842222,PFE
2023-05-15 12:00:00,36.712,36.758,36.655,36.705,691036,PFE
2023-05-15 11:00:00,36.746,36.802,36.724,36.774,625309,PFE
2023-05-15 10:00:00,36.825,36.872,36.749,36.804,725879,PFE
2023-05-15 09:00:00,36.89,36.951,36.744,36.818,1358995,PFE
2023-05-12 15:00:00,36.914,36.931,36.865,36.912,909468,PFE
2023-05-12 14:00:00,36.87,36.906,36.834,36.877,648676,PFE
2023-05-12 13:00:00,36.969,37.045,36.951,37.001,715519,PFE
2023-05-12 12:00:00,37.063,37.084,36.941,36.942,585296,PFE
2023-05-12 11:00:00,36.969,37.038,36.912,36.996,698795,PFE
2023-05-12 10:00:00,37.117,37.188,37.034,37.075,856777,PFE
2023-05-12 09:00:00,37.196,37.307,37.011,37.11,2090908,PFE
2023-05-11 15:00:00,37.122,37.195,37.07,37.12,1350694,PFE
2023-05-11 14:00:00,37.038,37.109,36.991,37.065,766650,PFE
2023-05-11 13:00:00,37.191,37.203,37.08,37.115,909018,PFE
2023-05-11 12:00:00,37.003,37.059,36.946,37.021,1162399,PFE
2023-05-11 11:00:00,36.974,37.074,36.902,36.912,1745129,PFE
2023-05-11 10:00:00,36.914,36.961,36.788,36.888,2242954,PFE
2023-05-11 09:00:00,37.186,37.198,36.872,36.907,3894999,PFE
2023-05-10 15:00:00,37.441,37.585,37.422,37.559,916673,PFE
2023-05-10 14:00:00,37.338,37.438,37.329,37.403,549629,PFE
2023-05-10 13:00:00,37.324,37.389,37.295,37.33,523922,PFE
2023-05-10 12:00:00,37.392,37.477,37.364,37.427,501309,PFE
2023-05-10 11:00:00,37.417,37.453,37.378,37.413,531018,PFE
2023-05-10 10:00:00,37.578,37.619,37.349,37.359,1192150,PFE
2023-05-10 09:00:00,37.837,37.888,37.39,37.573,1973273,PFE
2023-05-09 15:00:00,37.72,37.761,37.662,37.677,1210303,PFE
2023-05-09 14:00:00,37.73,37.81,37.701,37.767,771728,PFE
2023-05-09 13:00:00,37.671,37.727,37.652,37.667,589423,PFE
2023-05-09 12:00:00,37.656,37.702,37.633,37.657,745945,PFE
2023-05-09 11:00:00,37.588,37.7,37.554,37.608,853571,PFE
2023-05-09 10:00:00,37.788,37.839,37.662,37.692,977762,PFE
2023-05-09 09:00:00,37.651,37.81,37.564,37.775,1401832,PFE
2023-05-08 15:00:00,37.793,37.805,37.642,37.677,1326311,PFE
2023-05-08 14:00:00,37.744,37.8,37.662,37.745,806328,PFE
2023-05-08 13:00:00,37.72,37.741,37.672,37.706,708105,PFE
2023-05-08 12:00:00,37.798,37.82,37.701,37.755,820001,PFE
2023-05-08 11:00:00,37.759,37.898,37.73,37.775,855808,PFE
2023-05-08 10:00:00,37.705,37.741,37.593,37.652,894088,PFE
2023-05-08 09:00:00,37.7,37.78,37.515,37.701,1635113,PFE
2023-05-05 15:00:00,37.597,37.663,37.574,37.599,893518,PFE
2023-05-05 14:00:00,37.363,37.506,37.349,37.471,1043531,PFE
2023-05-05 13:00:00,37.412,37.446,37.359,37.364,725179,PFE
2023-05-05 12:00:00,37.466,37.467,37.359,37.417,732495,PFE
2023-05-05 11:00:00,37.49,37.599,37.461,37.506,1127482,PFE
2023-05-05 10:00:00,37.314,37.506,37.305,37.457,1139047,PFE
2023-05-05 09:00:00,37.554,37.673,37.261,37.305,1637255,PFE
2023-05-04 15:00:00,37.441,37.526,37.349,37.427,1016618,PFE
2023-05-04 14:00:00,37.304,37.438,37.236,37.369,687406,PFE
2023-05-04 13:00:00,37.436,37.497,37.359,37.378,681327,PFE
2023-05-04 12:00:00,37.392,37.457,37.293,37.427,708101,PFE
2023-05-04 11:00:00,37.443,37.604,37.417,37.467,1198123,PFE
2023-05-04 10:00:00,37.412,37.555,37.28,37.295,1141225,PFE
2023-05-04 09:00:00,37.338,37.526,37.192,37.398,2694294,PFE
2023-05-03 15:00:00,37.842,37.927,37.554,37.613,2581069,PFE
2023-05-03 14:00:00,38.136,38.221,37.926,37.936,1088107,PFE
2023-05-03 13:00:00,38.026,38.133,38.017,38.088,612016,PFE
2023-05-03 12:00:00,37.837,37.996,37.828,37.94,905620,PFE
2023-05-03 11:00:00,37.851,37.868,37.74,37.742,1186264,PFE
2023-05-03 10:00:00,38.082,38.142,37.926,37.941,1280227,PFE
2023-05-03 09:00:00,38.356,38.544,37.838,38.068,2456971,PFE
2023-05-02 15:00:00,38.053,38.142,38.004,38.107,1805205,PFE
2023-05-02 14:00:00,37.916,37.993,37.877,37.931,1869656,PFE
2023-05-02 13:00:00,37.874,37.913,37.789,37.824,1449904,PFE
2023-05-02 12:00:00,38.038,38.045,37.897,37.902,1101967,PFE
2023-05-02 11:00:00,38.194,38.26,38.004,38.034,1801547,PFE
2023-05-02 10:00:00,38.723,38.778,38.122,38.381,3568819,PFE
2023-05-02 09:00:00,38.444,39.253,38.435,38.714,5092221,PFE
2023-05-01 15:00:00,38.596,38.641,38.435,38.464,1703096,PFE
2023-05-01 14:00:00,38.635,38.651,38.542,38.557,906691,PFE
2023-05-01 13:00:00,38.467,38.583,38.4,38.557,1723981,PFE
2023-05-01 12:00:00,38.289,38.377,38.268,38.357,965099,PFE
2023-05-01 11:00:00,38.351,38.396,38.288,38.328,914669,PFE
2023-05-01 10:00:00,38.248,38.309,38.18,38.283,933113,PFE
2023-05-01 09:00:00,38.16,38.358,38.014,38.244,2009343,PFE
2023-06-30 15:00:00,36.207,36.248,36.18,36.215,1291649,PFE
2023-06-30 14:00:00,36.168,36.273,36.15,36.205,2144617,PFE
2023-06-30 13:00:00,36.093,36.209,36.042,36.2,2326090,PFE
2023-06-30 12:00:00,35.935,36.036,35.923,36.022,810355,PFE
2023-06-30 11:00:00,35.772,35.897,35.755,35.874,1153533,PFE
2023-06-30 10:00:00,35.881,36.011,35.814,35.874,1758516,PFE
2023-06-30 09:00:00,35.812,35.932,35.735,35.874,1870731,PFE
2023-06-29 15:00:00,35.638,35.665,35.567,35.641,1637069,PFE
2023-06-29 14:00:00,35.742,35.744,35.616,35.626,1336964,PFE
2023-06-29 13:00:00,35.703,35.734,35.646,35.711,894709,PFE
2023-06-29 12:00:00,35.673,35.754,35.616,35.74,1060702,PFE
2023-06-29 11:00:00,35.609,35.823,35.597,35.77,1526596,PFE
2023-06-29 10:00:00,35.629,35.724,35.547,35.715,1938003,PFE
2023-06-29 09:00:00,35.594,35.744,35.359,35.624,3907836,PFE
2023-06-28 15:00:00,35.915,35.962,35.854,35.864,1563306,PFE
2023-06-28 14:00:00,35.925,35.981,35.903,35.938,1126398,PFE
2023-06-28 13:00:00,35.915,35.942,35.864,35.903,1007500,PFE
2023-06-28 12:00:00,35.871,35.967,35.809,35.943,1440300,PFE
2023-06-28 11:00:00,35.737,35.922,35.666,35.898,2839792,PFE
2023-06-28 10:00:00,35.95,35.952,35.735,35.75,1955518,PFE
2023-06-28 09:00:00,36.098,36.14,35.824,35.938,2447327,PFE
2023-06-27 15:00:00,35.99,36.051,35.958,35.985,1637249,PFE
2023-06-27 14:00:00,36.014,36.065,35.953,35.963,1677109,PFE
2023-06-27 13:00:00,36.168,36.209,36.051,36.075,1889750,PFE
2023-06-27 12:00:00,36.113,36.268,36.101,36.151,1935161,PFE
2023-06-27 11:00:00,36.351,36.362,36.239,36.249,1415605,PFE
2023-06-27 10:00:00,36.014,36.248,35.962,36.205,2242546,PFE
2023-06-27 09:00:00,36.553,36.595,35.982,36.007,3756870,PFE
2023-06-26 15:00:00,36.41,36.575,36.388,36.541,2376256,PFE
2023-06-26 14:00:00,36.405,36.501,36.348,36.437,1593042,PFE
2023-06-26 13:00:00,36.385,36.417,36.301,36.403,1741033,PFE
2023-06-26 12:00:00,36.39,36.604,36.318,36.591,2882830,PFE
2023-06-26 11:00:00,36.071,36.288,35.992,36.18,3229378,PFE
2023-06-26 10:00:00,35.925,36.051,35.854,36.022,5794194,PFE
2023-06-26 09:00:00,36.608,36.644,35.829,35.923,10984425,PFE
2023-06-23 15:00:00,37.918,37.95,37.851,37.896,1504874,PFE
